167,181,175,129,163,179,159,149,175,193,199,179,171,165,151,126,153,165,171,151,155,169,151,151,141,185,187,163,159,149,135,145,145,153,143,149,181,179,153,145,155,165,157,177,153,193,183,181,177,169,159,147,151,179,193,179,191,199,199,191,197,207,203,191,205,193,197,191,189,187,183,207,221,223,227,231,233,235,233,231,233,231,231,231,231,231,227,227,221,223,225,225,223,223,227,229,227,227,229,225,215,205,205,209,201,155,139,139,108,78,84,92,122,201,231,225,225,223,231,225,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,229,227,229,227,227,229,227,229,227,229,227,229,227,229,227,227,227,227,227,227,227,227,227,229,229,229,229,227,227,227,227,227,227,227,227,227,227,227,227,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,227,227,227,227,227,227,227,227,229,229,227,227,227,229,229,231,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,231,231,229,229,229,229,225,221,221,225,227,221,217,217,217,219,221,223,219,213,209
163,169,169,143,167,153,143,167,179,189,193,173,175,167,159,137,157,153,163,141,151,173,157,171,173,197,185,153,145,153,165,185,173,155,139,165,199,183,153,155,171,187,171,159,159,205,189,195,185,171,165,153,135,143,177,205,201,197,193,193,197,199,199,195,195,193,201,201,215,219,195,199,225,225,227,229,229,225,219,215,221,217,217,223,225,225,229,229,229,231,231,231,227,227,229,235,229,231,231,227,217,205,205,213,209,163,139,126,94,76,88,96,122,199,227,225,229,229,231,223,227,229,227,229,227,229,227,229,227,227,227,227,227,227,227,227,227,227,227,227,229,227,227,227,227,227,227,227,227,227,227,227,229,229,229,229,229,229,229,229,229,229,229,229,229,227,227,227,227,229,227,229,227,229,227,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,227,229,227,229,227,229,227,229,229,227,229,227,229,229,231,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,231,229,231,231,231,229,229,227,225,223,223,225,225,223,221,217,215,217,221,223,221,215,209
167,157,165,163,183,143,129,169,181,183,191,175,185,177,177,161,153,147,141,137,151,163,161,173,193,191,179,153,133,139,171,203,191,157,145,177,191,159,133,145,147,161,173,165,169,195,175,171,199,181,171,151,129,133,167,195,207,203,193,183,173,175,181,187,181,201,213,209,225,233,211,213,229,229,229,227,223,217,207,199,161,157,159,169,181,189,195,203,211,215,219,219,217,219,223,229,221,225,229,227,215,207,207,213,209,163,133,114,84,80,98,102,129,199,227,231,235,229,231,229,227,227,227,227,227,227,227,227,227,229,227,229,227,229,227,229,227,229,227,229,227,227,229,227,229,227,229,227,229,227,229,227,229,229,229,229,229,229,229,229,227,227,229,229,229,229,229,231,227,227,227,227,227,227,227,227,229,231,229,231,229,231,229,231,229,231,229,231,229,231,229,231,227,227,227,227,227,227,227,227,229,229,227,227,227,229,229,231,229,229,229,229,229,229,229,229,227,227,227,227,227,227,227,227,229,229,229,229,229,229,229,229,229,229,229,231,231,229,229,229,225,223,223,223,223,223,223,223,215,213,211,215,219,223,219,215
167,171,165,137,165,155,137,149,169,171,183,169,185,175,181,171,147,151,126,141,157,147,159,157,183,177,185,187,159,143,169,205,183,165,165,189,183,151,143,161,167,149,167,151,145,169,173,173,205,193,169,137,124,147,167,161,177,187,189,173,161,163,173,179,165,203,225,207,213,221,215,229,227,227,227,229,231,227,219,211,179,165,155,151,145,135,131,131,131,139,147,155,161,169,179,189,207,213,217,219,209,201,203,213,207,169,139,120,98,102,122,124,137,203,227,229,229,221,227,229,229,227,229,227,229,227,229,227,229,227,227,227,227,227,227,227,227,227,227,227,227,229,227,227,227,227,227,227,227,227,227,227,229,229,229,229,229,229,229,229,227,229,227,229,229,229,229,231,229,227,229,227,229,227,229,227,231,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,227,229,227,229,227,229,227,229,229,227,229,227,229,229,231,229,229,229,229,229,229,229,229,229,227,229,227,229,227,229,227,229,229,229,229,229,229,229,229,229,231,229,231,231,231,229,229,221,223,223,221,219,219,221,223,213,209,205,209,215,221,221,221
191,199,145,135,189,165,163,137,139,145,143,143,173,173,143,159,171,153,141,149,137,137,169,173,157,171,183,197,163,141,181,191,171,163,181,175,173,124,159,141,155,163,177,167,143,145,179,205,175,199,155,129,139,147,165,167,139,179,189,183,191,191,179,177,183,177,199,219,207,203,221,229,225,229,233,229,223,223,229,235,225,201,185,191,199,195,183,179,177,161,147,143,143,139,131,126,124,124,129,143,153,155,165,171,187,173,155,143,135,135,147,163,175,201,225,233,231,229,229,229,229,227,227,231,231,227,227,229,225,227,227,229,227,227,229,231,229,229,231,227,229,229,231,229,229,227,227,227,227,229,229,229,227,227,227,227,227,229,229,229,235,233,229,227,225,225,227,227,227,227,229,231,231,231,229,229,227,227,229,229,229,229,229,231,229,229,229,229,229,229,229,229,229,229,229,227,227,229,229,229,227,227,227,229,229,229,229,229,229,229,229,229,229,227,227,227,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,231,229,227,225,223,225,223,221,219,223,219,207,205,213,213,215,227
167,181,145,151,179,153,161,151,153,129,124,137,167,171,153,171,155,157,157,159,139,139,169,161,131,163,191,181,169,145,197,211,183,177,183,165,171,131,153,131,129,133,155,177,183,185,183,171,163,159,129,126,141,165,179,145,139,187,197,181,193,213,211,205,211,221,233,229,213,215,227,229,227,229,231,227,225,225,231,237,235,219,193,175,173,177,179,175,181,175,175,183,189,187,183,181,179,171,167,163,155,141,131,129,137,129,126,129,129,135,149,165,171,187,203,211,217,223,227,223,227,223,225,231,231,229,231,235,225,227,231,231,231,229,229,231,223,223,223,223,223,225,225,225,237,237,233,233,229,229,227,229,231,231,231,229,229,229,229,229,221,223,225,229,231,233,233,233,231,233,231,229,229,229,229,229,229,229,229,227,227,227,227,227,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,231,227,229,227,229,229,231,229,231,231,229,231,229,229,229,229,229,229,229,229,229,229,229,229,229,231,229,231,229,231,229,231,229,231,229,231,229,231,229,231,229,229,227,225,223,223,223,221,219,219,217,209,205,211,209,211,225
181,165,131,167,177,159,155,143,151,114,118,139,155,159,149,157,133,153,169,169,149,161,197,191,169,189,191,155,183,169,195,185,147,167,175,151,161,133,145,129,175,185,201,203,187,187,199,203,145,137,141,151,151,179,203,167,143,175,191,189,205,221,221,217,221,227,221,215,217,221,225,231,229,227,225,225,227,231,235,237,241,237,215,179,161,167,175,175,177,173,173,177,177,171,167,165,163,163,171,181,189,191,187,189,185,179,171,161,149,139,135,137,122,129,135,145,159,173,179,179,197,193,193,199,203,207,213,219,223,225,229,229,225,223,221,221,233,231,233,233,233,233,233,233,223,223,223,225,227,229,231,233,223,223,223,225,225,227,227,227,231,233,233,233,231,227,225,225,229,227,225,225,223,225,225,227,229,229,229,231,229,229,229,229,231,231,229,229,229,227,227,227,229,229,229,229,229,229,229,229,227,227,227,229,229,229,229,229,231,231,231,231,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,227,225,225,223,225,225,221,221,217,219,211,207,209,207,207,221
201,161,129,181,177,165,157,151,141,118,129,129,120,143,157,153,169,183,191,185,153,151,183,179,197,207,173,137,183,189,179,163,122,155,163,129,141,131,149,153,187,187,199,209,203,197,181,159,149,155,167,175,175,197,217,205,163,153,159,183,201,199,199,213,213,203,181,185,213,221,217,231,229,225,225,225,229,235,239,237,239,243,235,209,185,175,179,179,183,179,177,179,179,177,181,185,177,175,175,181,185,185,181,175,179,181,183,185,185,183,181,181,181,177,173,173,175,179,179,179,163,157,155,157,159,161,167,173,171,175,183,193,203,213,219,225,221,219,219,223,223,221,221,223,233,233,231,229,229,227,229,227,227,229,229,229,229,229,229,231,229,227,227,227,227,229,233,235,229,231,231,231,231,231,231,233,227,227,227,229,231,231,233,233,231,231,229,229,229,229,227,227,229,229,229,229,229,229,229,229,227,229,227,229,229,229,231,229,233,231,231,231,231,231,229,231,229,229,229,229,229,229,229,229,229,231,229,231,229,231,229,231,229,231,229,229,229,229,229,229,227,227,223,225,223,223,221,219,217,221,217,211,211,203,203,215
183,147,137,181,157,149,159,175,141,137,147,106,78,133,179,177,187,189,191,193,155,135,159,159,195,209,165,149,169,179,137,139,155,167,157,118,133,147,165,181,181,185,195,195,179,167,149,124,177,181,171,167,193,207,201,209,181,145,133,159,179,181,187,199,185,189,169,161,191,215,221,229,229,225,223,225,233,237,239,237,233,239,245,237,215,187,177,183,189,185,185,187,183,181,183,189,167,167,169,173,183,191,191,191,187,187,185,181,177,173,167,163,185,183,185,181,179,179,181,185,201,193,187,185,183,181,185,189,167,165,161,155,149,147,147,151,149,151,159,175,187,193,199,207,207,209,211,215,219,225,229,231,229,229,229,231,229,229,227,227,231,231,229,229,231,229,229,229,225,227,227,231,229,229,227,225,227,227,227,229,229,229,229,231,229,229,229,229,229,227,227,227,227,229,229,231,229,229,229,227,227,227,227,229,229,229,229,229,231,233,231,231,231,231,229,229,229,231,229,231,229,231,229,231,229,229,229,229,229,229,229,229,229,229,229,229,229,227,227,227,227,225,223,223,223,221,219,217,219,225,221,215,213,203,199,211
167,131,129,155,143,137,145,157,149,155,165,120,88,139,177,171,165,165,179,193,165,143,165,167,183,179,143,163,179,185,120,135,173,159,151,139,161,179,171,175,187,195,197,173,141,145,173,189,183,193,179,161,177,181,171,201,161,141,139,161,181,199,195,175,137,173,177,151,165,207,229,227,227,225,225,229,235,239,239,237,239,233,237,241,227,199,183,183,177,177,181,183,179,171,165,165,187,187,183,179,179,183,185,185,173,177,177,179,179,185,181,177,165,171,177,183,181,181,189,197,193,189,187,189,189,189,191,197,193,191,187,183,181,183,189,195,181,173,169,169,159,145,139,139,135,137,141,149,157,165,171,175,199,203,207,211,217,219,221,221,221,223,227,229,229,229,225,225,229,229,231,231,231,231,229,227,233,233,233,231,231,231,231,231,229,229,229,229,229,229,229,229,227,227,229,231,231,231,227,227,227,229,227,229,229,231,229,231,231,231,231,231,229,229,231,229,231,231,231,231,231,231,231,231,229,231,229,231,229,231,229,231,229,231,229,229,227,227,227,227,229,225,223,221,219,219,215,213,217,221,219,217,217,207,201,209
161,131,133,143,157,153,149,143,155,139,153,145,137,151,155,151,171,179,189,191,155,139,159,153,163,133,118,163,191,185,133,171,165,137,147,163,175,179,159,157,155,155,159,157,161,183,203,199,167,165,173,155,147,153,155,183,145,131,145,175,195,211,205,177,139,161,177,175,179,207,231,227,223,225,229,235,237,239,237,235,239,235,233,237,233,221,201,185,179,179,183,193,195,191,189,189,169,173,175,169,167,173,181,183,189,191,191,187,189,191,187,179,185,185,189,191,185,175,177,185,189,187,191,195,197,197,199,203,205,203,195,187,181,177,179,181,181,177,177,183,183,173,171,177,175,175,173,171,169,169,167,167,139,141,147,153,157,159,161,161,179,181,185,191,199,207,215,219,221,221,219,221,223,225,229,231,223,223,225,225,227,227,229,229,227,227,227,229,229,229,231,231,227,227,231,231,231,229,227,227,229,227,227,229,229,229,229,229,231,229,229,229,229,229,229,229,231,231,231,231,231,231,231,231,229,229,229,229,229,229,229,229,229,229,229,229,227,227,225,225,227,225,221,219,219,215,213,209,211,215,213,215,219,211,203,209
149,143,169,165,179,169,175,177,157,106,112,145,163,159,149,159,175,191,195,179,137,129,157,149,183,141,143,167,171,129,106,173,173,133,151,163,149,149,143,161,147,163,179,169,151,159,177,181,159,124,141,139,135,155,155,153,161,129,135,173,191,199,211,211,191,169,185,217,221,217,227,229,223,225,231,235,237,237,237,235,237,239,233,235,243,243,219,189,193,187,181,181,177,171,167,167,175,185,185,177,171,173,181,183,183,185,185,181,183,187,181,173,179,179,185,193,195,193,197,207,201,197,197,199,195,191,185,187,193,191,191,185,183,183,185,189,201,195,193,201,197,185,181,185,173,173,175,177,179,183,187,187,193,195,193,193,189,185,181,177,177,169,155,145,143,149,159,165,169,169,167,167,173,181,191,197,203,203,205,209,215,217,221,221,225,227,227,229,229,231,231,231,227,227,229,231,231,231,227,227,227,229,227,229,229,231,229,231,229,229,231,229,229,227,227,227,231,231,231,231,231,231,231,231,231,229,231,229,231,229,231,229,231,229,229,229,227,227,227,225,229,227,221,219,217,213,209,207,205,209,207,213,221,215,205,211
167,161,169,167,151,161,173,163,137,135,131,159,149,151,143,161,169,193,207,157,112,135,155,165,165,169,155,175,167,122,135,159,133,153,143,139,122,163,155,126,137,137,145,155,151,141,143,155,179,129,124,141,149,195,151,112,169,126,155,143,181,179,153,187,175,179,179,209,215,207,227,213,225,229,235,239,239,239,235,237,239,239,239,239,239,237,231,223,187,171,191,183,179,195,187,189,197,189,181,181,177,175,177,183,173,181,183,181,179,185,187,187,181,189,191,185,179,181,183,185,181,185,185,189,189,193,195,199,199,191,191,199,203,199,193,191,189,187,181,177,183,191,193,189,191,191,193,195,199,201,199,197,199,199,195,189,185,187,185,183,195,199,197,187,181,181,185,189,187,185,177,165,159,163,167,167,157,153,155,159,169,173,169,165,171,177,187,197,203,209,219,231,225,227,229,229,231,231,231,229,227,227,227,229,229,229,229,229,231,231,229,227,227,225,229,233,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,231,231,229,229,227,225,225,223,229,225,219,217,215,215,215,213,205,205,203,203,203,201,197,195
175,161,141,124,120,133,145,137,120,129,124,137,151,163,167,187,185,195,197,153,110,145,167,173,177,149,151,171,173,159,151,159,137,126,114,118,116,157,153,145,145,131,126,141,163,161,137,114,159,147,116,145,149,143,157,151,124,135,157,133,161,149,120,145,147,153,187,213,215,211,209,215,229,233,237,239,237,237,237,237,237,237,237,239,241,237,233,229,209,177,179,173,173,181,171,173,179,175,175,177,181,179,185,191,189,193,193,185,181,181,179,175,179,185,187,183,179,181,181,181,181,185,191,193,193,193,195,197,187,179,175,183,189,191,195,199,193,191,187,185,189,197,197,193,189,189,189,189,193,191,191,189,185,191,193,193,197,203,205,203,189,197,199,195,191,195,199,199,195,195,191,187,191,199,199,195,189,183,179,183,189,189,183,177,175,173,171,171,169,181,207,231,235,233,233,231,229,229,229,229,227,229,227,229,229,229,231,229,231,231,229,227,225,225,229,231,229,231,229,231,229,231,229,231,229,231,229,231,229,231,229,231,231,231,229,229,227,227,225,225,227,223,219,217,219,217,217,215,215,213,209,211,213,213,209,207
165,163,141,120,124,133,135,133,124,135,126,116,153,163,173,193,187,181,171,141,92,143,169,175,181,149,147,151,179,169,116,133,126,102,116,139,147,173,157,163,159,151,139,139,153,157,129,92,126,143,129,135,139,108,129,133,110,137,124,100,143,153,147,163,153,147,189,205,209,213,195,219,233,235,237,239,237,237,237,237,237,235,235,237,239,241,237,237,233,197,183,175,175,185,181,183,183,181,179,175,169,163,165,169,167,169,171,171,175,181,181,177,187,193,195,195,195,195,191,185,171,179,185,187,183,181,181,183,201,193,185,187,191,193,195,197,175,173,173,173,181,191,193,191,191,189,189,189,189,191,191,189,195,197,197,195,193,195,193,189,193,199,203,199,195,195,195,195,209,207,201,197,201,201,195,185,199,193,185,187,193,193,185,177,187,189,193,191,185,185,199,219,225,229,231,229,229,227,229,231,229,227,227,229,229,229,229,229,231,231,229,227,225,225,229,231,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,231,231,229,229,229,229,229,227,227,223,219,219,219,221,221,219,221,217,211,211,213,215,211,207
133,147,135,118,124,129,131,141,137,143,129,112,161,153,161,187,195,183,179,153,102,151,183,199,185,179,153,147,179,133,68,102,135,112,141,159,161,167,141,147,153,173,171,139,118,116,112,98,110,110,147,110,112,118,110,102,118,124,94,94,122,133,175,199,193,173,183,191,205,211,205,227,237,239,239,237,237,235,237,239,237,237,237,237,237,239,239,239,251,223,199,173,157,161,165,165,171,171,171,169,165,165,171,177,185,185,183,183,185,185,181,177,169,173,179,181,183,183,179,173,177,183,191,189,185,181,181,185,195,191,187,187,185,183,179,177,181,183,181,181,187,195,199,197,195,191,189,189,191,193,195,193,185,189,191,187,189,195,197,197,195,197,199,193,189,189,187,185,185,187,187,189,193,199,199,191,203,197,191,193,201,203,197,191,179,187,199,205,199,191,189,195,219,223,229,231,229,227,227,231,227,229,227,229,229,229,231,229,231,229,229,227,225,225,227,231,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,231,229,229,229,229,223,221,221,221,223,223,223,225,225,221,215,213,215,213,205,199
145,149,129,116,131,135,139,155,145,139,124,124,173,155,159,193,193,187,191,169,120,151,181,205,205,191,167,175,155,98,92,112,131,102,118,124,143,163,155,151,131,165,171,133,102,106,114,106,114,94,135,108,104,126,135,116,118,110,104,131,96,66,126,171,197,201,181,195,211,205,221,237,239,239,239,237,235,237,237,239,239,239,237,237,237,237,237,239,235,235,221,183,153,159,179,173,173,173,171,167,165,169,177,183,175,173,171,171,173,169,165,161,173,179,185,189,191,193,189,183,177,181,183,183,179,177,179,183,185,185,183,183,183,185,183,183,197,197,193,189,189,193,195,191,197,195,191,191,193,193,193,191,195,195,193,189,193,197,203,203,187,191,191,189,187,189,193,191,183,189,193,189,189,195,199,201,195,191,187,193,199,203,201,197,187,185,187,193,197,197,199,201,215,221,229,231,231,227,225,225,227,227,227,229,229,229,229,229,229,229,229,225,223,225,227,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,231,231,231,225,221,221,221,225,225,225,223,227,223,221,221,221,217,211,205
169,153,137,147,163,157,147,149,161,143,126,139,175,157,155,189,181,183,195,169,145,149,169,193,213,169,175,197,122,106,169,141,122,98,94,106,145,167,181,163,131,155,157,137,137,153,143,114,114,104,110,141,133,108,135,112,133,116,112,153,98,44,78,129,171,201,181,197,215,209,233,241,237,239,239,239,235,235,239,239,239,241,239,239,235,235,237,237,225,243,235,209,175,171,195,191,177,177,171,163,163,169,171,171,181,179,179,185,187,183,181,181,163,169,175,175,179,179,179,173,177,177,179,177,177,177,179,181,189,189,185,181,181,189,193,195,183,183,181,177,177,185,189,189,203,201,199,195,195,195,193,191,205,205,201,193,191,195,195,193,193,197,193,189,189,191,193,191,191,197,199,191,183,185,189,193,189,187,187,189,191,195,195,195,205,199,195,199,203,203,201,201,193,199,209,219,227,229,227,227,227,229,227,229,229,231,229,231,229,231,227,227,223,225,227,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,231,229,231,229,225,223,221,223,225,225,223,223,221,223,221,223,223,221,217,213
151,129,137,165,169,151,143,145,181,157,133,145,155,157,151,175,177,177,195,169,185,167,173,193,201,157,173,171,118,149,199,147,145,139,129,139,153,137,171,151,145,159,159,149,159,175,153,112,114,120,96,137,149,106,80,72,112,120,116,153,139,98,90,141,169,187,171,169,205,225,231,241,235,237,239,237,237,237,237,239,235,237,239,237,235,233,235,237,239,247,239,227,191,159,171,163,163,165,163,163,171,181,181,177,183,181,181,181,177,167,161,163,181,189,191,189,185,187,189,189,185,185,185,187,191,193,191,189,185,187,183,177,177,183,187,185,183,183,181,177,179,189,197,199,199,197,197,199,199,201,199,197,191,195,195,193,193,199,201,199,193,195,195,191,191,193,191,185,175,181,185,183,185,191,197,199,195,197,199,199,197,199,201,207,201,197,195,201,199,193,189,187,185,187,193,207,221,229,231,231,227,227,227,229,229,229,229,229,229,229,227,225,223,223,227,229,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,229,229,229,229,229,227,227,227,225,225,223,223,223,223,223,219,219,219,219,217,217,217,219,221
135,116,137,171,155,139,159,183,187,165,131,139,135,155,153,165,159,155,175,149,199,173,167,181,185,173,173,135,139,193,179,137,137,151,147,155,145,106,173,177,147,167,169,149,143,149,133,102,126,126,90,90,135,129,36,52,44,116,133,163,173,143,108,173,199,181,153,131,189,241,225,235,233,235,237,237,237,237,237,237,233,235,237,237,235,233,235,237,235,233,229,245,221,181,187,183,187,185,181,177,179,183,175,161,171,173,179,185,185,179,181,187,187,193,195,189,183,183,187,189,171,171,171,179,183,185,179,175,183,191,195,195,195,199,199,193,191,191,185,175,175,181,187,189,185,185,189,193,197,201,199,199,205,209,207,201,195,191,185,179,175,181,185,187,191,195,193,189,191,193,193,189,189,191,189,185,187,189,195,191,187,187,193,201,201,195,193,195,195,195,203,211,201,199,199,209,221,231,229,227,227,229,227,229,229,229,231,229,229,229,229,225,225,223,227,229,229,227,229,227,229,227,229,227,229,227,229,227,229,227,229,227,229,229,229,227,227,227,227,227,227,225,223,225,223,223,219,217,225,225,223,217,213,213,221,227
159,135,120,129,185,183,187,197,187,191,155,153,147,149,133,165,163,137,157,177,189,145,145,163,175,193,163,151,137,151,183,133,135,153,159,141,133,141,155,161,124,159,165,157,135,163,141,102,133,147,145,126,114,102,90,114,56,104,163,169,151,173,147,183,195,191,167,165,203,227,227,233,237,243,239,233,241,241,235,233,233,237,247,229,225,233,235,239,235,233,239,231,223,229,199,161,177,179,179,173,173,191,193,173,189,191,193,189,181,179,179,181,173,185,189,181,179,187,189,185,181,183,185,185,183,181,187,193,185,185,191,195,191,183,181,185,191,191,191,191,191,193,193,195,181,177,181,193,195,187,187,195,197,195,193,189,189,189,189,189,197,197,195,191,191,189,187,187,189,185,185,189,189,185,187,193,189,191,193,195,195,199,199,201,199,203,201,199,195,197,201,205,197,191,185,187,199,215,229,235,223,233,237,227,221,225,231,231,227,231,229,225,223,227,229,229,229,229,229,229,229,229,229,229,231,231,231,229,229,229,229,229,231,231,229,231,231,231,229,229,229,231,231,229,225,219,215,215,225,225,225,223,219,219,217,217
143,133,124,120,173,187,197,197,173,165,165,171,131,151,171,175,147,137,143,151,163,159,165,169,159,171,137,118,104,120,157,122,129,133,133,137,143,133,122,122,104,135,151,155,153,155,126,98,100,120,147,141,133,114,124,155,116,155,177,131,135,197,181,173,189,189,177,187,221,237,235,239,233,235,235,233,233,235,235,237,233,237,233,227,231,235,231,223,231,229,233,229,231,235,211,177,143,143,159,177,177,179,175,167,165,171,179,181,179,175,173,173,185,195,197,191,193,197,195,189,189,187,185,181,175,171,171,173,191,191,195,201,199,191,191,195,195,195,195,195,193,191,189,187,187,187,189,189,189,195,195,195,207,207,207,207,203,203,203,205,185,185,187,187,187,189,191,189,193,189,189,193,193,191,189,193,187,185,183,187,191,193,193,189,183,185,185,187,187,191,195,199,199,197,195,191,197,203,215,221,235,223,223,229,221,209,213,233,227,231,229,225,223,227,231,229,231,229,231,229,231,229,231,229,231,231,231,231,229,229,229,229,229,227,227,227,229,229,229,229,229,229,231,227,225,223,221,223,227,225,225,223,225,223,221,219
143,141,129,118,165,191,191,167,169,165,171,171,137,151,167,161,133,124,120,133,133,149,157,157,169,181,155,141,137,153,187,163,161,149,133,149,167,137,100,98,131,141,141,137,153,133,112,108,88,98,145,151,151,122,151,171,155,151,159,133,165,199,179,167,203,205,203,215,237,239,233,235,243,237,241,243,237,239,243,243,243,247,227,223,225,227,229,233,227,227,223,223,231,237,225,203,145,124,129,147,149,145,157,171,167,173,183,187,191,189,187,187,185,191,191,185,185,189,187,179,187,185,185,185,187,191,191,191,177,177,181,185,187,183,183,185,167,171,179,185,189,189,189,189,195,203,199,189,191,203,207,201,195,197,197,195,191,191,191,193,187,189,189,189,187,185,183,181,189,187,189,191,191,187,187,187,193,189,187,191,199,201,197,191,197,193,191,191,193,195,195,195,199,199,199,195,193,193,201,207,235,227,227,231,223,209,215,235,227,229,229,223,223,227,229,229,229,229,229,229,229,229,229,229,231,231,229,229,229,229,229,229,227,229,227,229,231,229,231,231,227,227,227,225,225,225,227,231,227,225,223,225,227,229,223,219
141,137,129,129,169,193,175,137,141,159,151,151,161,151,133,151,155,133,126,157,141,149,145,149,139,153,141,141,147,157,171,149,161,151,137,157,187,169,139,143,145,147,137,120,149,126,112,116,129,116,139,124,133,114,161,157,153,137,161,169,213,211,197,199,217,223,229,235,239,237,233,237,243,231,235,239,231,231,237,235,223,239,223,229,227,223,215,225,211,227,217,217,225,229,233,225,201,161,143,147,149,153,173,191,169,167,167,171,173,177,181,183,201,201,195,191,191,197,193,187,199,195,187,179,179,177,171,165,181,181,185,189,191,193,193,193,199,201,201,201,197,193,189,185,185,187,187,179,181,191,195,193,191,195,197,193,187,183,185,187,193,193,193,193,193,187,185,183,187,187,189,191,191,187,185,185,191,189,191,195,201,201,199,195,195,193,187,189,189,191,189,185,197,199,199,197,195,195,197,201,215,231,235,225,215,217,227,233,227,231,229,223,223,225,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,227,227,229,231,231,231,229,229,229,231,225,227,229,227,227,227,229,231,225,225,227,227,227,223,223,221
129,131,141,163,183,195,175,149,102,124,135,149,171,149,139,163,161,141,137,159,137,149,143,133,135,147,141,149,163,163,157,135,153,161,157,159,173,167,151,151,112,133,139,126,163,147,129,118,161,139,131,96,102,96,161,151,116,149,181,163,197,221,231,223,219,227,235,239,237,237,243,245,237,237,239,241,237,237,237,231,229,239,229,237,223,193,114,104,173,217,219,221,227,225,237,233,231,197,175,171,173,181,187,183,191,187,183,185,187,191,191,189,185,181,173,169,169,173,175,173,171,171,171,173,183,195,199,191,187,191,193,193,195,197,199,199,193,193,189,185,181,179,175,173,183,179,179,185,189,185,187,195,187,189,191,189,187,187,187,189,187,189,191,195,195,195,193,193,189,191,193,193,195,193,191,189,177,181,187,189,187,187,191,193,189,187,185,187,193,195,195,193,199,197,197,197,199,199,197,195,193,213,225,217,203,203,215,223,227,229,229,223,221,227,229,229,227,227,227,227,227,227,227,227,231,229,229,229,229,227,229,227,231,231,231,229,227,223,225,225,223,225,229,229,227,227,225,225,225,229,235,231,223,219,221,223
141,147,167,197,189,193,185,181,116,114,159,175,157,139,163,167,143,141,145,137,118,151,159,122,124,131,129,139,159,159,145,139,157,175,181,167,147,139,135,126,114,141,149,141,165,163,145,129,118,126,122,110,112,96,143,137,94,147,179,167,187,215,227,221,227,231,239,237,231,239,235,215,207,235,241,235,239,239,233,231,239,217,205,207,197,163,20,2,131,209,225,229,235,225,237,229,233,213,195,181,173,181,183,171,183,179,179,183,187,187,179,173,193,187,179,175,177,181,185,187,197,195,191,183,187,193,191,181,183,189,191,187,185,187,191,193,191,191,191,191,193,193,195,197,187,179,181,193,193,185,187,195,181,179,179,181,181,185,187,189,187,189,191,191,191,191,189,189,187,191,191,191,191,193,193,189,181,185,189,189,185,183,189,195,195,193,193,195,197,197,197,195,203,199,197,199,201,203,197,193,193,193,203,211,203,187,197,219,225,229,227,223,221,225,229,229,227,227,227,227,227,227,227,227,229,229,229,229,227,227,227,227,227,229,231,227,221,219,219,221,221,225,229,229,227,223,221,221,225,229,231,227,221,215,219,223
167,161,163,189,173,191,185,175,143,141,173,161,147,145,175,159,149,149,165,145,131,163,183,139,120,131,137,147,167,167,155,163,149,161,183,177,145,151,171,159,161,171,163,155,147,155,143,131,88,110,110,141,155,122,139,137,122,143,157,197,213,213,213,229,239,237,241,237,233,239,213,159,145,209,225,209,219,219,209,221,195,163,171,175,179,173,8,6,120,215,229,229,233,225,237,221,239,231,221,199,169,161,171,173,185,183,181,189,195,197,191,183,177,175,175,173,173,175,181,185,177,181,181,177,185,197,199,191,187,197,199,191,183,185,191,193,191,191,189,185,181,177,175,171,177,177,177,179,179,179,177,179,193,187,183,183,189,193,195,195,191,191,189,187,187,185,183,183,183,187,189,185,187,193,193,189,191,193,193,189,185,185,187,191,191,191,193,189,187,185,183,183,203,199,199,199,199,199,199,199,197,189,191,203,205,197,205,221,225,229,227,223,221,225,227,227,225,225,225,225,225,225,225,225,229,229,229,227,229,227,227,227,227,229,231,227,221,219,219,223,221,225,225,225,221,221,219,219,223,219,217,215,213,213,213,213
