96,88,86,87,87,91,94,89,96,86,81,90,107,122,132,139,152,157,162,165,166,167,165,161,163,163,158,149,141,130,112,96,84,72,80,82,94,91,100,96,101,101,102,102,98,95,96,100,100,102,104,105,104,105,108,110,112,117,119,117,116,118,119,118,119,120,122,125,130,123,117,113,113,116,110,112,112,111,120,119,118,114,111,110,114,118,122,123,116,121,125,126,128,131,130,127,139,137,127,141,123,160,132,146,139,133,158,148,137,144,144,151,145,168,172,169,147,130,155,195,192,203,201,196,202,202,200,208,200,207,195,199,196,189,201,197,215,200,199,208,203,194,195,200,202,206,211,213,212,210,210,212,219,220,226,195,126,82,76,72,74,90,87,84,100,99,127,129,140,145,150,152,154,156,156,155,153,153,155,150,141,132,112,87,60,41,44,51,63,83,97,112,130,126,137,151,150,151,151,142,144,139,141,152,141,149,149,146,147,147,159,153,139,96,41,42,36,39,41,44,50,57,59,56,48,52,50,44,42,41,49,62,53,51,44,44,54,59,56,56,63,60,65,83,106,126,141,149,155,144,137,143,153,160,163,164
91,86,86,89,88,92,95,91,93,86,84,91,105,118,132,142,150,156,162,164,164,165,163,161,161,163,160,150,139,128,111,97,83,72,75,81,90,91,96,94,96,95,96,98,98,98,100,104,101,101,101,102,104,106,108,108,111,115,116,114,114,116,117,116,126,124,114,141,120,99,118,110,113,117,111,113,111,107,114,113,125,119,114,117,123,125,120,114,116,124,131,131,125,124,133,143,142,138,151,129,147,131,151,146,141,135,122,141,138,145,144,142,153,169,158,158,138,164,184,192,194,188,203,209,197,204,214,203,195,200,207,203,196,193,194,200,204,201,202,203,201,204,206,202,204,206,209,211,212,213,214,216,217,222,212,222,219,136,69,85,73,69,86,94,91,110,122,125,139,146,152,154,154,155,155,154,153,154,156,151,142,133,114,89,60,42,42,42,45,61,77,96,119,126,140,149,149,146,143,136,151,143,139,141,136,145,148,140,150,155,150,148,108,53,43,38,36,39,43,49,55,59,59,57,52,55,49,42,43,46,51,60,50,51,46,45,51,54,54,58,68,63,72,100,128,143,148,151,151,145,144,151,159,163,164,165
88,86,89,92,90,92,94,91,89,87,87,93,102,116,132,145,150,158,165,166,166,165,165,164,158,162,161,150,137,125,110,98,85,74,71,83,85,93,94,93,101,98,98,100,101,101,101,102,103,101,99,101,105,108,109,108,114,115,115,114,116,119,119,117,117,119,123,145,110,104,119,99,112,118,115,117,113,108,114,112,108,112,116,117,115,114,116,119,138,134,130,128,126,126,130,134,151,138,137,137,130,160,131,141,131,128,148,128,140,134,139,148,150,156,143,113,180,195,212,189,192,198,199,197,199,199,198,200,203,191,199,195,202,210,192,192,201,199,203,205,204,209,211,206,208,207,206,207,208,210,210,210,213,225,221,221,240,227,152,75,76,78,79,84,72,100,114,126,138,146,154,155,154,153,154,153,151,151,153,149,140,131,113,89,71,54,52,46,40,50,68,89,103,119,131,136,142,147,148,151,139,141,147,145,142,147,154,148,151,158,151,127,66,31,46,38,40,40,44,50,55,55,56,56,56,57,48,41,47,53,53,55,45,50,50,48,50,51,53,61,58,64,86,117,140,146,144,145,144,146,152,160,164,164,164,164
88,88,93,96,91,90,92,88,89,88,89,93,102,116,134,146,150,158,166,167,165,165,165,165,159,162,159,149,137,125,110,96,87,78,70,86,84,96,93,94,102,99,99,102,104,102,99,97,103,102,101,102,105,108,110,110,115,115,115,117,120,121,119,116,118,117,140,128,105,116,107,101,107,115,114,118,116,111,116,115,107,114,119,118,114,115,122,130,135,131,125,126,135,145,146,140,133,138,155,128,152,111,153,138,129,156,112,139,143,148,145,119,134,126,148,193,198,187,197,200,193,204,195,187,195,192,186,196,191,193,205,199,194,196,196,206,208,198,201,212,210,205,206,209,209,206,204,206,208,210,208,206,216,198,208,209,205,235,212,121,45,69,66,81,89,101,118,130,135,145,154,156,154,153,154,154,150,151,153,148,138,131,113,90,66,50,50,44,36,43,56,74,87,116,133,139,148,148,141,141,138,136,141,141,145,144,149,146,149,152,148,86,38,46,45,40,48,45,46,50,53,52,54,57,56,56,47,42,51,58,53,48,42,49,52,52,53,50,52,61,59,87,122,143,147,144,143,145,141,148,158,165,165,164,163,164
87,88,95,98,92,91,92,89,91,90,88,92,102,119,135,144,147,155,163,164,162,162,162,162,161,161,157,148,139,128,111,95,88,78,71,86,84,95,93,94,95,93,94,100,104,103,98,96,100,101,102,103,103,106,109,112,112,112,114,118,120,119,115,111,124,145,149,109,105,103,98,111,104,111,111,116,115,110,116,113,119,115,111,114,120,124,122,119,126,135,138,134,139,151,152,143,142,132,139,139,140,158,134,135,131,131,143,122,142,130,127,128,130,188,182,179,186,208,198,196,196,188,195,197,185,190,199,188,198,195,183,194,206,208,208,195,210,201,203,212,209,204,205,206,207,205,205,208,212,214,212,208,215,216,220,216,212,222,227,216,86,53,61,75,92,99,115,130,133,144,153,155,154,153,155,156,152,153,155,150,140,133,117,95,61,45,46,44,39,43,47,57,78,104,120,126,140,146,145,148,154,142,133,137,146,146,144,147,153,145,113,50,35,53,43,42,48,48,51,54,55,55,55,57,53,53,47,45,55,59,51,44,44,51,53,54,53,48,50,60,75,114,148,154,145,140,140,139,144,153,162,166,164,163,164,165
86,87,93,97,93,93,95,92,93,91,88,90,102,120,135,142,148,155,162,164,163,163,162,161,163,162,157,148,141,130,112,95,85,76,74,84,85,91,93,94,97,95,96,101,104,102,97,95,97,100,103,103,103,104,108,111,112,112,115,119,120,116,112,111,104,189,153,103,103,99,112,102,108,113,110,115,115,111,115,112,112,111,111,116,121,123,120,116,131,139,140,136,140,147,140,125,123,148,135,152,139,132,144,137,134,137,106,136,130,125,135,143,196,181,174,176,187,195,210,194,190,191,194,193,189,190,189,183,183,199,197,207,205,196,210,205,204,205,207,205,202,209,210,201,209,207,206,208,210,209,205,202,193,217,217,206,213,219,218,225,185,66,68,68,73,92,106,127,134,143,151,154,153,154,156,156,152,153,155,149,139,131,116,95,66,48,48,49,47,48,44,46,65,85,103,114,127,138,146,152,132,139,134,146,143,147,144,158,157,132,65,40,48,42,45,46,41,47,52,55,56,56,55,52,50,51,47,49,57,56,48,46,51,54,53,51,49,46,54,71,105,132,153,149,140,139,138,135,151,158,164,165,163,164,165,166
89,87,92,95,92,94,96,93,92,91,88,89,100,118,134,141,151,157,163,165,165,166,164,162,163,164,160,151,141,130,113,98,82,73,77,82,87,87,94,93,104,100,99,101,102,100,99,99,98,100,103,105,107,108,109,110,114,113,115,118,117,112,110,112,115,207,136,103,99,110,115,97,113,115,110,114,115,113,117,113,115,119,124,126,125,125,127,130,127,127,128,134,141,143,137,128,137,134,134,135,141,143,135,126,128,115,137,122,123,129,150,181,171,202,185,195,187,196,183,191,187,200,189,181,193,189,179,188,194,194,192,200,207,208,206,199,202,204,205,202,200,208,210,201,209,207,204,204,204,203,201,199,209,204,208,221,226,221,219,223,217,122,77,71,78,94,109,124,136,143,150,152,153,155,156,155,151,152,154,147,136,128,114,93,67,47,45,45,44,44,37,37,48,67,96,117,122,128,138,143,132,152,139,146,132,150,141,155,140,97,41,44,52,39,46,49,43,52,55,51,50,55,55,50,49,49,48,52,56,50,47,53,56,58,52,45,42,47,70,100,138,148,154,150,142,141,146,152,157,162,164,162,162,164,164,163
93,90,93,95,92,93,95,91,90,91,89,89,97,115,132,140,150,155,161,163,165,166,163,160,162,165,163,153,141,128,113,100,81,72,81,82,90,84,95,94,99,96,94,96,98,100,103,107,102,102,103,107,111,113,112,110,113,111,112,113,110,106,107,111,172,197,106,106,95,110,93,114,111,112,105,110,113,112,117,112,129,124,119,119,122,124,124,121,132,133,140,144,136,124,126,137,135,144,131,140,137,132,138,126,132,115,111,109,126,171,180,173,193,192,197,187,194,171,187,186,196,187,187,186,181,190,201,196,195,190,201,195,195,203,197,207,207,199,200,205,203,201,204,205,202,201,200,201,204,207,209,209,202,212,213,209,213,217,221,227,230,211,84,58,73,79,112,127,139,144,149,151,153,155,155,154,152,154,155,148,137,129,115,95,73,51,48,47,45,45,39,40,40,46,69,87,96,124,166,191,203,204,153,144,134,172,150,147,112,55,42,44,43,47,41,48,57,64,61,49,46,56,60,55,50,49,49,54,55,47,46,59,58,59,52,42,39,51,87,127,146,146,148,145,135,130,144,164,159,162,162,160,160,163,162,159
95,95,94,92,90,89,90,91,90,85,82,87,101,119,135,144,152,155,160,163,165,164,162,161,161,158,165,151,147,129,120,98,85,74,79,82,86,95,94,95,90,92,95,97,99,101,103,105,102,103,106,109,108,106,109,113,111,116,120,110,114,101,101,111,217,171,123,103,105,107,104,101,103,113,103,119,109,114,104,125,111,130,115,116,124,129,124,137,129,138,133,130,139,135,129,140,134,131,133,148,148,132,126,127,120,106,104,144,183,187,184,183,184,193,195,192,190,189,188,191,179,177,174,183,192,205,202,197,197,199,197,194,198,206,207,202,201,203,205,206,204,203,202,201,200,199,199,204,210,214,212,209,205,207,209,210,212,215,220,224,226,227,193,54,71,80,102,128,136,144,151,152,151,153,156,158,151,154,156,153,146,132,113,98,64,52,47,46,40,36,48,37,41,39,51,54,166,203,219,220,213,210,196,187,199,207,176,131,59,37,49,47,38,57,46,47,55,60,58,51,54,66,65,56,55,54,51,47,44,46,51,56,57,52,45,40,47,74,114,144,155,149,140,135,140,150,158,160,163,161,160,159,158,159,160,160
91,91,91,90,88,88,89,90,90,85,81,85,98,116,132,140,153,156,160,164,165,164,162,161,163,158,162,149,143,128,118,98,78,68,76,80,85,94,93,93,99,100,100,98,96,94,93,93,99,101,104,108,107,106,108,112,117,118,116,111,112,106,94,165,214,156,106,101,109,105,101,105,113,116,121,112,118,106,107,105,122,112,125,129,114,136,135,133,144,131,128,139,146,140,132,129,140,134,152,132,101,114,122,113,113,122,166,160,163,189,182,204,182,175,177,182,187,197,191,166,169,178,196,191,197,189,199,199,196,197,198,199,197,196,199,204,209,202,196,196,201,204,202,199,207,204,201,201,204,207,209,209,203,206,208,210,211,213,215,217,225,227,225,45,51,92,101,125,136,144,151,152,151,152,154,155,156,157,154,148,139,126,109,95,78,49,48,39,62,48,30,40,34,36,48,209,209,223,202,214,187,201,209,211,218,221,200,170,43,46,43,40,40,46,47,50,53,52,51,51,52,52,50,48,54,53,50,47,46,48,53,56,44,43,43,54,80,113,138,150,149,144,138,137,146,158,164,163,161,160,159,158,157,157,158,158
88,89,89,88,87,88,90,91,90,86,82,85,97,114,129,138,153,156,161,165,165,164,162,162,165,160,161,149,141,127,117,97,80,70,77,80,82,89,86,86,91,93,95,96,96,97,98,99,96,98,102,106,106,105,107,111,101,109,111,112,106,104,97,229,200,146,101,98,105,102,102,111,105,113,111,119,109,124,118,112,109,131,107,117,126,126,129,133,138,143,130,129,145,135,124,139,146,143,114,118,122,107,115,115,136,155,179,178,174,190,197,185,184,175,167,182,199,182,173,194,182,189,181,193,184,200,194,198,198,194,194,199,197,192,194,201,204,199,193,193,198,202,203,201,209,207,204,202,202,204,206,208,207,208,208,208,209,210,213,215,225,229,215,121,64,65,109,116,136,145,152,153,151,151,153,154,156,156,153,148,141,128,111,97,70,46,61,40,39,35,44,22,42,67,201,215,218,210,201,182,198,211,221,222,225,228,223,212,16,40,40,42,49,39,52,59,59,53,54,61,61,53,51,56,54,53,51,50,52,54,57,58,58,46,38,52,91,131,150,151,144,141,139,143,154,164,167,164,160,160,159,159,158,157,157,156
88,89,89,89,89,90,93,94,92,88,84,87,98,115,130,140,152,157,162,166,166,164,163,162,167,163,161,152,141,130,116,96,82,72,78,80,81,87,86,87,96,97,97,97,96,95,95,95,95,97,100,105,105,104,105,108,107,113,112,111,103,95,108,223,182,149,113,97,96,100,107,115,109,115,108,124,101,126,119,117,127,108,126,128,113,139,132,134,138,127,130,127,117,129,143,135,134,126,127,116,121,108,103,167,171,170,173,189,184,181,189,166,176,174,182,173,156,172,193,186,198,183,183,171,198,195,202,188,199,192,189,193,197,195,193,192,190,195,200,202,200,200,204,207,202,204,205,205,204,204,205,206,210,208,206,204,204,207,211,214,218,228,218,210,45,92,90,109,135,144,152,154,153,153,154,154,152,154,154,151,144,130,109,93,71,50,45,41,38,29,32,45,122,198,212,227,199,165,205,209,225,226,224,222,224,229,231,229,63,39,39,42,55,44,56,58,58,52,52,58,56,48,47,53,52,50,49,51,55,58,58,57,43,36,43,75,119,149,154,148,140,143,146,150,158,164,165,162,161,161,161,160,160,158,157,157
89,90,90,91,91,92,95,97,93,89,86,88,99,115,132,142,151,157,163,167,166,165,164,164,166,163,160,155,141,132,114,93,78,68,74,77,79,89,92,97,96,97,99,98,98,97,97,98,97,97,100,104,105,104,104,106,115,113,109,107,108,103,159,203,180,149,116,101,99,101,108,116,110,105,118,117,115,112,123,119,118,120,114,139,123,123,140,120,125,126,112,113,135,137,129,135,121,132,118,116,103,109,158,171,183,164,196,186,163,166,162,181,176,188,173,158,172,180,176,183,185,192,183,197,185,201,188,190,195,196,194,190,190,193,192,187,189,196,203,205,203,201,205,209,198,200,203,203,201,201,203,205,206,205,203,203,204,206,208,209,220,217,224,226,112,71,83,114,132,142,152,155,155,155,156,156,154,154,153,150,142,127,105,87,59,63,36,43,41,51,19,172,205,220,227,154,175,226,208,222,222,222,223,224,227,229,230,229,173,47,42,35,48,52,55,51,58,56,55,52,49,46,45,47,47,46,46,50,55,57,55,52,43,46,70,112,145,154,151,150,138,145,153,156,158,160,161,161,160,160,160,160,159,158,157,157
90,91,91,91,92,93,95,97,93,90,87,89,99,115,131,142,150,156,164,168,167,165,165,166,164,162,157,155,139,132,111,91,79,68,74,75,77,87,92,97,94,96,98,99,100,101,103,104,100,99,100,104,105,104,105,107,104,110,118,111,107,107,217,212,186,139,103,103,108,103,103,113,103,106,113,122,113,115,117,121,112,121,128,128,132,135,105,124,122,103,120,142,133,129,134,123,128,110,108,103,133,174,168,163,184,171,180,170,156,163,168,179,195,163,169,194,187,173,175,179,188,188,199,185,194,184,195,192,190,198,199,190,184,187,191,190,200,199,199,199,201,202,204,205,199,200,199,198,196,197,200,203,204,205,206,208,209,209,207,205,214,213,221,217,219,71,81,120,128,139,150,155,156,156,157,157,156,154,150,146,140,128,109,94,53,36,41,32,39,53,205,212,216,200,146,187,210,215,228,210,211,215,219,218,216,219,227,234,219,33,50,40,41,49,52,59,55,57,56,51,51,55,56,53,46,46,48,53,57,58,54,50,51,68,101,137,151,146,142,146,138,148,158,159,157,157,159,161,159,158,158,158,157,157,157,157
92,93,93,93,92,93,95,97,95,91,88,90,98,114,130,141,148,155,164,168,168,166,166,167,165,163,155,154,137,133,111,92,81,71,76,77,77,86,89,94,104,104,104,102,100,97,96,96,102,100,100,104,106,106,108,110,110,116,128,116,101,100,226,203,176,129,94,98,107,103,100,108,109,124,108,120,99,118,105,114,126,127,129,148,126,123,130,118,115,125,135,136,132,126,123,125,106,114,107,137,173,174,174,176,180,173,151,162,172,170,179,166,169,180,179,176,181,177,171,177,194,195,185,188,180,191,188,191,190,191,190,188,188,191,195,197,201,199,197,195,194,197,200,203,200,200,200,199,199,200,201,203,208,207,206,207,209,209,207,206,200,213,227,217,216,187,70,115,126,137,149,154,155,156,156,155,156,154,149,144,138,126,107,90,45,40,26,43,87,209,217,208,196,161,190,214,223,226,206,217,212,214,211,205,203,212,226,235,214,14,50,44,45,46,49,61,46,47,47,45,48,52,52,48,44,46,50,55,58,56,52,48,38,77,126,157,162,152,143,139,144,153,160,160,157,156,157,158,158,158,157,156,156,157,158,158
94,95,95,94,94,95,96,98,97,94,91,91,99,113,130,140,147,155,164,169,168,167,167,169,167,165,154,154,136,134,113,95,77,68,76,79,80,89,92,97,97,98,100,101,101,102,103,104,103,100,100,103,106,108,110,113,115,105,111,109,105,111,221,188,156,126,97,91,97,101,103,105,104,115,107,93,104,117,122,125,121,133,123,121,120,117,104,126,131,138,140,122,112,133,138,110,111,102,135,164,161,168,181,182,170,154,166,168,176,176,157,176,187,179,179,181,178,178,185,190,185,189,193,188,187,183,183,180,194,180,173,183,197,202,201,200,191,196,200,196,189,188,196,205,196,199,202,205,207,206,204,202,210,206,201,198,199,202,204,205,214,200,207,213,219,217,97,111,124,136,148,154,154,154,154,153,157,155,151,144,134,116,90,70,41,43,30,136,210,216,208,167,150,195,221,217,212,210,218,205,210,209,204,200,205,218,226,228,230,19,39,34,52,49,46,47,53,50,48,48,50,48,43,40,38,42,47,51,53,51,46,43,67,108,146,156,151,149,147,143,152,157,161,160,157,155,155,154,159,159,157,157,157,158,160,161
91,91,94,97,96,94,95,98,101,98,94,92,99,115,131,142,148,157,166,168,167,167,167,167,169,165,160,155,145,129,111,100,84,79,76,80,87,90,91,91,97,97,98,102,103,101,100,101,100,102,105,106,107,107,108,109,107,115,117,103,100,141,221,186,177,130,106,94,108,104,104,111,108,99,101,111,121,119,117,130,121,128,129,123,117,117,122,127,130,127,129,143,129,135,139,96,101,139,174,163,169,172,170,162,170,158,158,173,176,167,171,186,181,184,170,171,178,191,185,188,179,180,186,179,193,186,186,178,165,177,196,193,198,193,201,201,197,194,195,201,201,197,195,197,201,204,192,196,201,212,198,189,198,194,197,206,207,202,202,207,207,202,213,208,222,223,192,122,122,132,147,156,152,155,159,154,151,163,146,139,136,111,98,78,35,83,182,217,215,201,165,176,212,213,214,214,212,209,206,204,197,201,205,208,212,219,229,236,227,13,44,38,53,57,51,53,44,41,43,41,48,51,43,49,45,54,52,47,46,39,40,55,88,128,157,156,149,147,148,151,161,161,160,159,158,158,158,158,157,157,157,156,155,156,157,158
96,96,98,100,99,98,99,103,99,97,94,93,100,115,131,141,147,156,165,169,169,169,168,168,170,167,162,156,146,130,111,100,83,78,76,81,88,92,95,96,103,101,102,104,103,99,98,98,101,102,104,106,108,110,110,111,113,119,110,111,95,187,214,203,159,124,109,95,104,99,98,104,105,93,103,126,113,111,133,119,127,124,111,115,130,123,114,129,133,134,142,120,143,121,88,121,157,146,154,174,175,150,159,152,162,184,179,150,149,179,192,179,176,167,188,174,189,174,192,179,181,189,178,197,171,195,173,158,189,187,189,181,191,192,200,196,200,194,191,192,193,192,194,198,200,210,205,200,179,175,178,201,198,196,198,203,204,201,201,204,203,199,204,201,208,221,222,199,159,127,150,148,148,153,152,156,162,141,156,151,115,103,78,63,163,199,220,210,186,177,192,203,213,213,212,211,209,206,203,201,200,203,207,211,214,219,224,228,224,15,41,40,53,56,52,53,51,49,49,44,47,49,41,48,53,56,54,49,42,30,40,69,120,147,160,150,142,143,149,155,161,160,159,158,158,157,157,157,157,157,157,156,155,154,156,157
99,98,99,100,100,99,100,104,97,95,93,94,101,114,129,140,148,157,165,168,168,168,168,167,171,168,164,157,147,131,112,100,83,78,76,81,88,92,95,97,101,100,101,104,104,102,102,103,102,102,103,106,110,112,112,111,117,116,109,111,91,229,206,204,139,118,111,94,98,95,98,103,108,112,122,112,120,122,107,130,124,111,116,126,122,121,128,130,125,133,117,130,112,104,104,137,171,157,160,158,164,147,147,163,184,152,145,172,183,167,166,185,182,177,179,197,163,179,184,184,181,173,189,171,198,152,164,180,189,189,192,180,183,181,193,196,200,197,196,199,200,200,199,199,186,207,197,177,159,176,191,208,200,200,201,201,202,202,201,201,204,205,203,205,201,208,215,222,211,156,143,153,153,160,154,150,157,140,133,143,120,94,101,197,216,218,198,181,177,190,214,218,213,212,210,207,204,202,201,200,203,205,209,214,217,220,221,222,222,25,40,44,50,51,51,53,52,53,55,48,49,51,47,58,58,56,53,49,37,27,52,97,142,156,156,143,140,147,156,164,161,160,159,158,157,156,156,156,156,157,156,155,154,153,154,155
100,99,99,102,102,100,100,102,96,94,93,96,103,114,129,139,151,158,164,166,166,167,167,166,170,169,164,157,147,132,114,100,83,79,77,81,86,90,93,95,100,99,100,103,104,103,103,105,103,102,101,105,109,112,112,110,114,109,113,104,89,237,203,181,131,117,113,92,95,98,104,109,108,113,105,114,102,99,125,111,104,129,125,118,132,130,121,135,124,111,119,114,103,99,161,148,151,163,168,135,143,157,157,160,141,161,176,174,170,174,177,175,187,179,178,187,165,173,180,182,174,184,178,182,142,179,187,186,177,182,193,186,188,182,190,193,190,191,192,194,197,200,199,198,200,201,176,161,167,196,196,192,200,202,202,200,200,203,203,201,193,198,193,204,202,208,203,212,216,198,137,156,150,151,155,141,146,160,132,133,124,175,215,218,206,180,180,181,201,220,208,212,209,208,205,203,201,201,201,201,205,206,210,215,219,222,223,222,207,38,41,48,48,47,49,52,50,53,56,46,45,49,48,60,57,52,48,43,34,40,80,127,147,154,150,141,145,154,160,165,161,160,159,158,157,156,156,156,156,157,157,155,154,153,153,154
101,100,102,105,105,102,101,101,99,96,95,100,107,117,130,141,152,157,161,162,164,167,169,170,168,168,165,157,147,134,115,100,81,78,78,82,87,90,93,96,104,102,102,103,102,100,99,100,104,102,101,103,108,110,109,108,109,109,107,101,90,226,206,160,131,119,116,94,99,103,107,108,109,92,111,103,97,118,116,119,115,115,126,130,124,131,131,112,122,121,117,112,106,151,147,170,156,156,147,151,140,138,178,138,151,160,172,178,175,172,177,186,171,171,172,173,182,178,176,176,178,188,176,150,177,184,187,185,184,179,184,183,195,190,190,183,187,190,190,189,192,200,204,203,197,180,162,178,190,196,188,195,198,200,200,198,199,201,201,199,196,200,190,195,194,206,200,205,199,221,169,152,154,145,153,145,145,137,133,197,206,210,203,197,187,180,194,201,211,217,204,209,204,203,202,201,201,202,203,204,209,210,212,215,219,223,224,224,160,39,41,52,51,49,49,50,49,53,54,41,39,43,41,52,54,51,46,39,40,67,112,146,153,155,148,144,150,156,157,160,161,160,159,158,157,157,157,156,156,157,157,156,154,153,153,154
101,99,100,102,103,101,99,99,103,99,98,104,111,119,132,144,151,156,160,162,165,170,173,174,168,169,166,157,148,135,116,99,78,77,78,84,90,93,97,100,102,100,100,102,102,100,100,102,103,101,101,102,105,108,108,107,106,114,96,102,114,218,206,158,134,122,120,100,104,105,104,100,97,115,96,103,118,111,116,115,111,125,122,122,132,118,105,119,118,119,122,113,150,146,149,161,159,141,156,139,162,143,109,177,169,162,160,169,182,187,179,169,163,167,165,165,186,187,182,180,178,154,165,185,181,172,180,181,189,181,181,175,182,177,183,182,180,190,197,197,197,200,200,195,165,174,179,195,191,188,185,202,195,195,196,196,196,196,195,195,201,205,200,195,186,192,193,193,205,214,202,139,160,153,144,142,139,167,192,212,214,205,168,194,179,204,200,208,207,200,214,198,200,200,201,201,202,203,204,205,212,213,214,216,218,221,223,225,94,33,40,54,55,54,50,51,48,51,51,39,40,47,45,53,55,53,50,46,57,96,136,151,154,153,146,145,154,159,159,162,160,160,159,158,158,157,157,157,155,156,157,156,155,153,153,154
102,98,96,98,99,98,97,98,105,100,99,104,111,118,131,144,152,157,162,165,169,173,174,173,171,172,169,159,148,135,115,98,76,76,79,86,91,94,97,100,99,97,98,101,102,102,103,105,100,100,101,102,104,106,108,109,105,109,93,96,173,214,196,160,137,124,121,102,105,104,103,102,110,86,106,110,96,109,112,101,117,117,124,125,115,111,118,123,111,123,116,153,150,144,153,145,149,140,142,168,141,111,168,160,161,160,166,177,178,169,167,172,167,161,180,158,188,176,192,172,143,172,178,177,173,178,172,179,183,179,182,174,176,168,177,182,172,185,193,187,182,182,180,174,171,191,191,188,178,185,181,185,194,192,192,196,195,190,189,191,188,187,198,196,189,187,195,189,201,197,200,149,149,152,145,151,200,194,216,204,176,191,190,184,203,223,206,210,207,197,210,188,200,201,202,204,204,204,204,203,208,211,214,216,218,220,224,226,47,38,43,51,53,56,50,54,46,48,48,39,45,55,52,57,56,55,58,63,80,119,149,150,149,149,145,148,158,161,161,165,158,158,158,157,157,157,157,158,153,154,155,155,154,153,153,153
107,101,97,97,98,98,100,102,105,99,97,102,108,115,129,142,156,161,167,170,172,173,172,169,173,175,171,160,149,135,115,97,76,76,80,86,91,92,93,95,103,101,101,102,101,99,100,101,99,100,101,102,104,106,109,111,104,99,100,86,229,209,184,157,140,124,120,100,102,102,106,111,110,109,103,108,113,112,116,119,120,127,116,106,118,130,129,127,117,120,149,153,152,150,140,142,133,155,162,118,130,156,158,157,165,164,163,165,169,173,172,168,158,169,172,194,160,186,170,151,161,169,182,179,174,172,178,177,182,173,176,177,189,182,181,176,187,194,189,172,162,168,176,177,193,184,165,172,182,195,187,188,196,191,192,197,196,188,185,189,195,181,195,194,189,181,191,181,185,200,198,194,139,151,172,198,200,208,193,197,200,185,197,204,213,207,205,203,200,198,199,207,201,203,205,206,206,204,202,201,202,207,213,217,218,221,225,229,32,49,47,46,47,52,49,56,49,49,47,37,44,54,48,51,56,54,64,77,97,132,155,150,147,148,148,153,161,160,156,159,157,157,156,156,156,157,157,158,151,153,154,154,153,152,152,153
102,100,100,101,100,98,98,100,100,100,101,102,107,118,133,144,153,160,166,168,169,170,169,168,174,174,170,160,149,136,116,100,82,76,75,83,89,89,90,93,99,102,104,103,99,96,97,98,101,101,99,98,100,104,106,105,105,96,94,76,233,210,177,180,136,140,131,117,95,105,107,103,108,100,108,114,107,111,116,105,130,113,111,120,124,129,123,107,116,140,146,145,149,151,138,133,154,155,123,136,148,147,170,155,155,174,160,150,154,157,170,178,178,174,158,186,177,138,155,166,186,166,169,177,172,180,184,166,177,174,169,180,174,188,187,186,195,189,179,174,177,185,190,189,190,186,180,179,187,195,194,187,197,191,190,191,188,183,182,187,182,192,188,188,176,186,185,188,188,189,188,195,168,187,213,213,195,179,188,180,200,208,207,207,204,205,204,201,199,198,200,202,202,203,206,208,208,205,201,198,200,210,203,223,222,223,228,231,12,39,55,44,41,48,53,46,53,47,42,42,45,48,52,54,61,62,68,94,131,150,150,149,142,147,154,159,161,161,160,159,161,160,158,157,156,155,156,156,153,153,153,153,154,154,154,154
101,99,98,100,99,97,95,96,98,99,99,100,105,117,131,142,155,162,169,171,172,173,173,172,172,173,169,159,148,135,115,99,82,76,74,81,88,90,92,96,99,100,101,101,99,98,97,96,99,100,100,100,102,105,106,104,101,99,88,86,226,212,190,162,144,131,110,116,97,108,104,110,94,110,111,104,112,124,123,116,123,112,117,129,124,111,112,121,145,147,140,153,151,142,133,151,135,121,128,146,152,146,149,169,169,153,161,153,161,172,156,176,185,184,162,163,162,158,179,180,165,183,177,163,170,177,173,172,177,168,174,181,178,173,186,199,180,181,179,178,180,184,183,181,186,187,186,185,187,192,191,187,189,185,188,181,180,186,182,187,196,184,177,187,183,177,174,184,178,182,187,193,197,207,210,179,194,189,202,199,208,211,203,203,203,203,202,200,198,198,200,202,200,211,203,199,200,202,204,188,206,222,218,201,222,218,232,183,41,38,44,55,56,46,45,52,51,46,42,43,49,54,56,56,64,72,86,112,142,154,150,146,145,149,155,160,161,161,160,160,160,159,158,157,156,157,157,157,154,154,154,155,155,155,156,156
101,98,98,100,101,98,95,94,99,100,100,101,106,118,133,144,155,162,169,172,173,175,176,175,171,172,168,158,148,134,115,98,82,76,74,80,87,91,95,99,99,98,97,98,100,99,97,95,98,100,101,101,104,107,106,103,100,97,96,103,228,204,160,189,148,150,139,130,117,125,113,92,109,100,108,117,110,111,118,116,117,121,127,130,120,105,115,140,149,146,155,131,138,148,163,133,123,131,148,147,149,155,149,150,162,152,146,173,169,163,185,162,175,173,161,151,157,174,183,180,177,161,176,184,163,165,180,171,182,170,168,156,175,186,193,171,178,181,184,184,184,183,180,176,181,187,192,191,189,188,187,187,178,191,175,177,176,175,193,182,181,179,182,181,182,172,166,160,183,185,199,201,197,169,188,200,193,198,209,212,206,207,195,198,201,201,200,199,198,198,200,202,198,204,202,210,201,184,193,199,209,195,204,217,229,222,214,100,41,38,38,47,47,45,44,49,47,43,41,45,53,58,57,53,57,78,104,131,152,154,146,142,149,153,158,161,162,161,161,160,160,159,158,157,157,158,158,159,156,156,156,156,156,157,157,157
