Time resolution is 1 ps
[832775000] VALID: R1=063c469a R2=0bdd9186 R3=beb49174
[832985000] VALID: R1=3ab942e9 R2=b5f83884 R3=039cecb0
[833195000] VALID: R1=07a6464d R2=884af880 R3=b952971f
[833405000] VALID: R1=3c4c8139 R2=b447c176 R3=02244e83
[833615000] VALID: R1=00c0d7a9 R2=888d2af6 R3=be2d1a23
[833825000] VALID: R1=3dc5f0e1 R2=34f206fe R3=02893785
[834035000] VALID: R1=0173864c R2=8f568d8e R3=bfb94d4a
[834245000] VALID: R1=bda18f54 R2=31abbae2 R3=84fc87aa
[834455000] VALID: R1=00bf0f9f R2=0ccd8fff R3=bfaaeb78
[834665000] VALID: R1=bd270424 R2=b238f0fa R3=83aac764
[834875000] VALID: R1=80b9b984 R2=0c1b1039 R3=bf22404e
[835085000] VALID: R1=3d845e0b R2=b218a427 R3=8201784b
[835295000] VALID: R1=01b589b0 R2=0fa8b10e R3=be032b15
[835505000] VALID: R1=3d15ad15 R2=3228756d R3=8298e6c4
[835715000] VALID: R1=002ade74 R2=8f31feed R3=bfd959fb
[835925000] VALID: R1=bdef2bb5 R2=302270ac R3=038fce4b
[836135000] VALID: R1=83e9690d R2=0d02d1eb R3=be97fecb
[836345000] VALID: R1=3f0149af R2=b0bf3549 R3=02a123c3
[836555000] VALID: R1=82055e31 R2=8e2bb546 R3=b81d2b33
[836765000] VALID: R1=3ebed30b R2=b5fe91ff R3=037de0a7
[836975000] VALID: R1=8387b1e0 R2=8bf1b5a2 R3=3f570e12
[837185000] VALID: R1=beca024c R2=b58a058a R3=039b5778
[837395000] VALID: R1=026e7590 R2=0b994c21 R3=3f33aae2
[837605000] VALID: R1=be3df904 R2=36212ea9 R3=0279adc2
[837815000] VALID: R1=02c11c82 R2=8b1feb97 R3=bea7720a
[838025000] VALID: R1=bfef2136 R2=36d8152c R3=03a85598
[838235000] VALID: R1=850f99bd R2=88226b03 R3=be48a148
[838445000] VALID: R1=3eb537cf R2=b3b01753 R3=03c8e5a6
[838655000] VALID: R1=82ea1a4a R2=8db3d68b R3=3e42c7d0
[838865000] VALID: R1=3e56ff38 R2=b0d7b4ed R3=835c639c
[839075000] VALID: R1=83613950 R2=8dc1868f R3=b81703c0
[839285000] VALID: R1=b88f58e6 R2=b1883ffe R3=83e4210d
[839495000] VALID: R1=840126ee R2=8d78c692 R3=bf756f6c
[839705000] VALID: R1=3fced8ee R2=33eca98e R3=8258d9fc
[839915000] VALID: R1=83b67fd6 R2=0d08befc R3=bffa4340
[840125000] VALID: R1=3dbf3c8d R2=b215524a R3=03dcc130
[840335000] VALID: R1=8049f6e6 R2=0f26fb66 R3=bf7c114d
[840545000] VALID: R1=3e455049 R2=b18377e9 R3=023c519c
[840755000] VALID: R1=80462eb2 R2=8f8fd7eb R3=3e8f4261
[840965000] VALID: R1=3df8a134 R2=b20b261b R3=03ccc15c
[841175000] VALID: R1=00027562 R2=098685cb R3=bfc8c782
[841385000] VALID: R1=bd9381e9 R2=b68efa62 R3=035511f6
[841595000] VALID: R1=8003ad68 R2=0b44781c R3=be1e65cd
[841805000] VALID: R1=3d22dc72 R2=36e9b500 R3=8287d2c9
[842015000] VALID: R1=869e7e2b R2=0a6dd2af R3=bfb83e87
[842225000] VALID: R1=3b31ebb3 R2=b48c0dc1 R3=03fd1b67
[842435000] VALID: R1=06e6eeee R2=09d0cad6 R3=bf178f54
[842645000] VALID: R1=3a7848fd R2=b7fc4874 R3=0216a608
[842855000] VALID: R1=0745d2c2 R2=8a2f782e R3=bedfef35
[843065000] VALID: R1=ba409d34 R2=37e4427e R3=03f719bf
[843275000] VALID: R1=06f50a10 R2=09e80cc8 R3=b9419609
[843485000] VALID: R1=bbb58618 R2=b50abe37 R3=021bd663
[843695000] VALID: R1=87fe9a73 R2=08189b1a R3=be1cd61c
[843905000] VALID: R1=bb4a8ffb R2=b59e3f2a R3=02bdb2e7
[844115000] VALID: R1=8608c140 R2=88f837bb R3=bffc27e6
[844325000] VALID: R1=3bedf944 R2=37c8d69f R3=83a92456
[844535000] VALID: R1=866796f3 R2=8a83fdc2 R3=bea9f9db
[844745000] VALID: R1=bb5fffdc R2=373f7614 R3=82630e53
[844955000] VALID: R1=00a5955e R2=0accd814 R3=bf4548ba
[845165000] VALID: R1=bdcd3ecc R2=b4bbf1e6 R3=8405cd1a
[845375000] VALID: R1=80df88af R2=8988fbfe R3=bf06275a
[845585000] VALID: R1=3c9d8345 R2=37bf85ff R3=849b9364
[845795000] VALID: R1=807a603f R2=09b5927a R3=b8d7ea79
[846005000] VALID: R1=3d7e061f R2=b50d8ad3 R3=84239808
[846215000] VALID: R1=81c41475 R2=09dc27bf R3=b9218871
[846425000] VALID: R1=3cff3aab R2=b4c30383 R3=85e4b3a5
[846635000] VALID: R1=00e8f57e R2=8f941e37 R3=b8d083ac
[846845000] VALID: R1=3c5d8650 R2=b39414e2 R3=037951ec
[847055000] VALID: R1=011d2b1f R2=8f29ea5b R3=bf46a016
[847265000] VALID: R1=bc4cd675 R2=3172ddb0 R3=03a3d847
[847475000] VALID: R1=80f42e58 R2=8c9f7f24 R3=beaa0c2e
[847685000] VALID: R1=bc04c8f1 R2=32dfd71d R3=020a15a6
[847895000] VALID: R1=80f7fdf2 R2=0cc97be3 R3=bf4b1b5b
[848105000] VALID: R1=3cd973c6 R2=b2696994 R3=831b1aa3
[848315000] VALID: R1=8009dd86 R2=0c67693a R3=be1adf6b
[848525000] VALID: R1=3d36c569 R2=b25d3328 R3=82dc7e6b
[848735000] VALID: R1=010b8538 R2=8c44abf6 R3=bfe93951
[848945000] VALID: R1=bc898174 R2=3362ba02 R3=045797c1
[849155000] VALID: R1=81dda2e5 R2=0e588535 R3=b8262277
[849365000] VALID: R1=3d1ee1c6 R2=b25796c4 R3=05365926
[849575000] VALID: R1=802ecbe6 R2=0e55d747 R3=b95694e8
[849785000] VALID: R1=bb17db70 R2=b2c990c1 R3=0450f4b9
[849995000] VALID: R1=80cae50b R2=0ff46e0a R3=b8e164fa
[850205000] VALID: R1=bc4ed145 R2=33c671a7 R3=05a4363e
[850415000] VALID: R1=8150dd97 R2=0f740bb3 R3=39ca4298
[850625000] VALID: R1=baae9c58 R2=3230c9a7 R3=04c4cbc3
[850835000] VALID: R1=86396703 R2=8e4a63d3 R3=384dc011
[851045000] VALID: R1=bb0cd336 R2=335fa77b R3=056e168c
[851255000] VALID: R1=00ca01ce R2=8f066607 R3=3ee575cc
[851465000] VALID: R1=3ccb7082 R2=b2f6bb86 R3=02c3d6f6
[851675000] VALID: R1=0051cf06 R2=8e2b730a R3=3e12b40a
[851885000] VALID: R1=3d079875 R2=b3817b04 R3=030df36b
[852095000] VALID: R1=81ca5ff9 R2=8f9d2233 R3=3f03de85
[852305000] VALID: R1=3da23dd9 R2=b1da12ae R3=03aa2725
[852515000] VALID: R1=80a8d5fc R2=8ca10e52 R3=3ef14aeb
[852725000] VALID: R1=bb3082fc R2=b1435fd3 R3=821751bf
[852935000] VALID: R1=87069dcd R2=8c4d8138 R3=3f105efb
[853145000] VALID: R1=ba66c1ef R2=b21cff57 R3=83bd0653
[853355000] VALID: R1=069b6e29 R2=8e302f5c R3=3ef78dc5
[853565000] VALID: R1=bc7211e9 R2=b00ef315 R3=0262d341
[853775000] VALID: R1=07f98308 R2=8d28230a R3=3f4d582a
[853985000] VALID: R1=3b0c9df2 R2=b3a21e71 R3=846f5cca
[854195000] VALID: R1=07e58012 R2=8e9f8ab4 R3=3fd17116
[854405000] VALID: R1=3a0c8208 R2=b1976f0e R3=83b22ac6
[854615000] VALID: R1=06e99f57 R2=8d27a4fe R3=3eb5e1e1
[854825000] VALID: R1=3bb9ed3f R2=b30d7461 R3=821c37d1
[855035000] VALID: R1=87087a7a R2=894c6d9f R3=3f55d746
[855245000] VALID: R1=3cd9c45a R2=b7c31bc1 R3=03c7fb96
[855455000] VALID: R1=80a32baf R2=8adc41f5 R3=3ef3de69
[855665000] VALID: R1=3cf2e713 R2=b4f5f80b R3=855acc59
[855875000] VALID: R1=80083633 R2=8f3f39cf R3=396b1a3d
[856085000] VALID: R1=3cd35e36 R2=b34ca763 R3=85bf8090
[856295000] VALID: R1=81c012dc R2=8e787e95 R3=38a9a57e
[856505000] VALID: R1=3da59ce5 R2=35cddccb R3=84e3c79e
[856715000] VALID: R1=80acaa45 R2=09ada173 R3=38331558
[856925000] VALID: R1=3c0fadd3 R2=34ab9e2d R3=852ce691
[857135000] VALID: R1=814d4b4f R2=0862b30f R3=3ee63b4b
[857345000] VALID: R1=bc593493 R2=362171e9 R3=8294bd8c
[857555000] VALID: R1=8003180f R2=0b3cd568 R3=3f871399
[857765000] VALID: R1=bdae5c99 R2=3584fab8 R3=83e6ee79
[857975000] VALID: R1=86bbbcc9 R2=09b8d12a R3=3efe6b4e
[858185000] VALID: R1=ba43e890 R2=37fd6a54 R3=82cdd99e
[858395000] VALID: R1=86a2792d R2=0ae6b546 R3=3e1adb73
[858605000] VALID: R1=bb889e46 R2=3795d6c5 R3=83025683
[858815000] VALID: R1=820856f0 R2=8aa7de50 R3=3f34f2cd
[859025000] VALID: R1=bf1b7ce6 R2=b4d296fc R3=83eeabc4
[859235000] VALID: R1=837d9793 R2=0ab9a857 R3=3e66d1b9
[859445000] VALID: R1=be45a5b2 R2=b72e7399 R3=0315d867
[859655000] VALID: R1=05b30d5f R2=8b7a4a71 R3=be46d59f
[859865000] VALID: R1=b951f42e R2=36700b45 R3=82f8da1b
[860075000] VALID: R1=045bcafa R2=8aee9601 R3=bfce8369
[860285000] VALID: R1=b99777e2 R2=35fb10e8 R3=041da8b9
[860495000] VALID: R1=87992a6d R2=083e9c8b R3=b86105bf
[860705000] VALID: R1=3a9de0e5 R2=34c451c4 R3=05760cdd
[860915000] VALID: R1=8625d1b3 R2=081a8369 R3=b936eaf4
[861125000] VALID: R1=3b18bea3 R2=3514792a R3=05d076c9
[861335000] VALID: R1=0735e6da R2=0999a1f5 R3=b8d51bbd
[861545000] VALID: R1=3bfad796 R2=34b0d19e R3=04603d19
[861755000] VALID: R1=06db309a R2=0fde161a R3=b95f4a4a
[861965000] VALID: R1=3d68a6b5 R2=33d38736 R3=851f8d52
[862175000] VALID: R1=013e148d R2=0ef1ab32 R3=b9e23640
[862385000] VALID: R1=3c3e2a75 R2=355bbafb R3=8536b1bc
[862595000] VALID: R1=00f3c4c9 R2=09dee09e R3=b82b544b
[862805000] VALID: R1=3dd0a295 R2=34c1be8b R3=842b17eb
[863015000] VALID: R1=0647ef96 R2=09e61a21 R3=b8e8068f
[863225000] VALID: R1=3a732594 R2=32efcce5 R3=85d86319
[863435000] VALID: R1=06ab079f R2=09412629 R3=3ee7f7ab
[863645000] VALID: R1=3bdf07b7 R2=376690c5 R3=8502ff66
[863855000] VALID: R1=86f2c112 R2=8cae26dd R3=3984f0f4
[864065000] VALID: R1=bc4ca1bb R2=30c0b679 R3=84a4b400
[864275000] VALID: R1=872f3935 R2=8ddf11e9 R3=3f431761
[864485000] VALID: R1=ba112cad R2=b3a23658 R3=83c9617e
[864695000] VALID: R1=0622bc84 R2=0fb6891c R3=3eecc5af
[864905000] VALID: R1=bd6b4264 R2=31b117b7 R3=85b47b0f
[865115000] VALID: R1=069a3e54 R2=8ca3b888 R3=3984e75d
[865325000] VALID: R1=ba0a000e R2=30c99827 R3=8557c468
[865535000] VALID: R1=07267154 R2=8dc53335 R3=384a8f49
[865745000] VALID: R1=3d087fd8 R2=315757d0 R3=844c8331
[865955000] VALID: R1=07d86a74 R2=8c56d443 R3=38de19ed
[866165000] VALID: R1=3ca176e2 R2=309147d0 R3=85f15de7
[866375000] VALID: R1=00b59119 R2=8d815f4e R3=bea6adf1
[866585000] VALID: R1=3b07209d R2=307f9a9f R3=82a7be68
[866795000] VALID: R1=07528039 R2=8db9bd90 R3=be3c99d4
[867005000] VALID: R1=3be1735d R2=b03682fd R3=8305e502
[867215000] VALID: R1=06a30b74 R2=0ccf1aee R3=3f0413a4
[867425000] VALID: R1=3aea2e7c R2=32db5641 R3=839f4d5c
[867635000] VALID: R1=061a59b2 R2=8fe04e5d R3=3ea62c72
[867845000] VALID: R1=3b26ce86 R2=b210212b R3=02a0bd7a
[868055000] VALID: R1=8703885b R2=8eb5293d R3=3e0157e1
[868265000] VALID: R1=3b92519d R2=b30dc96f R3=0340c5f7
[868475000] VALID: R1=86bc0ca4 R2=8f803b77 R3=bf11fa9e
[868685000] VALID: R1=3a66f9dd R2=31980d8f R3=03ebdd2f
[868895000] VALID: R1=87752c0e R2=0cfc23e7 R3=bf37656c
[869105000] VALID: R1=3a3ffbf2 R2=b277611c R3=0226df86
[869315000] VALID: R1=06a9302a R2=0f3a51d9 R3=be52d5df
[869525000] VALID: R1=3ba32c2e R2=b2724b1d R3=03430a2a
[869735000] VALID: R1=073def32 R2=8ee500b9 R3=bf2c2770
[869945000] VALID: R1=3b6da17e R2=30dd52bf R3=0222d0b3
[870155000] VALID: R1=0794a60f R2=0edbed96 R3=bea4dbe5
[870365000] VALID: R1=3ba36373 R2=b3222966 R3=0384e401
[870575000] VALID: R1=0778d1c5 R2=0e9a1808 R3=b84f8668
[870785000] VALID: R1=3a6a20c5 R2=33718a2d R3=043ca328
[870995000] VALID: R1=06032e9b R2=0fbe817a R3=b92d8b00
[871205000] VALID: R1=3b0868f7 R2=329f5b12 R3=05579478
[871415000] VALID: R1=079158de R2=0954c66b R3=b84281ee
[871625000] VALID: R1=3aa678bc R2=3527ed6d R3=04160e7e
[871835000] VALID: R1=81447e3c R2=0834fb09 R3=b8eb99ad
[872045000] VALID: R1=3dc3593f R2=3453f086 R3=043f45ed
[872255000] VALID: R1=80e2cbd3 R2=09d5dbf6 R3=b938d2d0
[872465000] VALID: R1=3b58495d R2=b4e40c4a R3=05921ca0
[872675000] VALID: R1=8706b099 R2=8f450fa0 R3=b8d99aa8
[872885000] VALID: R1=3a03fd64 R2=b37ae299 R3=8443968c
[873095000] VALID: R1=86b6404c R2=8f9c3002 R3=b97bd2a6
[873305000] VALID: R1=3bf62132 R2=b2996303 R3=028c04f6
[873515000] VALID: R1=07bfa7ac R2=8e5344e3 R3=be1d15af
[873725000] VALID: R1=3b0db154 R2=3275539f R3=03307836
[873935000] VALID: R1=064900ef R2=8eb5fb15 R3=39803da4
[874145000] VALID: R1=ba3b94ab R2=33870a9f R3=02d286db
[874355000] VALID: R1=072a94fa R2=080d3fab R3=392844e3
[874565000] VALID: R1=bb51ee23 R2=342b25d5 R3=05bda0e1
[874775000] VALID: R1=0647bc6a R2=0896f191 R3=388f2924
[874985000] VALID: R1=ba0f103d R2=35a03153 R3=83056c04
[875195000] VALID: R1=06e0f603 R2=8e40eb50 R3=3f20d11a
[875405000] VALID: R1=3c5bb1c3 R2=b005747f R3=83e6f2ff
[875615000] VALID: R1=0704555d R2=8d3535a7 R3=3ecf08b2
[875825000] VALID: R1=3becde5b R2=b332250a R3=8484c132
[876035000] VALID: R1=06ef463d R2=0f667996 R3=3e4080b4
[876245000] VALID: R1=3bea32c5 R2=3267c2ab R3=852a1f2f
[876455000] VALID: R1=075f3071 R2=0ebd950c R3=392c7b25
[876665000] VALID: R1=3a1e0c1e R2=33a95ef2 R3=858cd2ca
[876875000] VALID: R1=864fb868 R2=0ff3c4a9 R3=38b321d8
[877085000] VALID: R1=3ab512c3 R2=32f10dee R3=04f64740
[877295000] VALID: R1=866ec9b7 R2=0e34803f R3=381ac99b
[877505000] VALID: R1=3b7c0942 R2=3319f99b R3=04e75ecb
[877715000] VALID: R1=8716d0e7 R2=048d529b R3=38312e03
[877925000] VALID: R1=3a1a8f8c R2=3ce1985f R3=052812a5
[878135000] VALID: R1=81961f7e R2=054c579d R3=39ef649b
[878345000] VALID: R1=3db1b35b R2=3f3be734 R3=04c4404e
[878555000] VALID: R1=031eeca2 R2=03c497c6 R3=3a7a6cca
[878765000] VALID: R1=3f85064e R2=3f179b13 R3=0639604a
[878975000] VALID: R1=012be197 R2=01d29c14 R3=38f9a898
[879185000] VALID: R1=3da27e2b R2=bd76cafc R3=816fb098
[879395000] VALID: R1=0186f9e7 R2=01c68de8 R3=3db45640
[879605000] VALID: R1=3d6e3abd R2=bd5bc872 R3=80a6e304
[879815000] VALID: R1=06c5bc55 R2=0182ff00 R3=3dba2e41
[880025000] VALID: R1=3a4e7877 R2=ba4c9ec0 R3=81b0ee71
[880235000] VALID: R1=076b05a7 R2=063ef3ae R3=3d182e5f
[880445000] VALID: R1=3cc72d1e R2=ba82ada8 R3=805193ed
[880655000] VALID: R1=008288e6 R2=07959bb6 R3=bcc6f616
[880865000] VALID: R1=3c60dfee R2=bb37f656 R3=81f20919
[881075000] VALID: R1=01659cc5 R2=061887e7 R3=3a22c3e3
[881285000] VALID: R1=3dd3ad36 R2=3d333b14 R3=865b5f9c
[881495000] VALID: R1=005f1e5e R2=0015f337 R3=3a42f078
[881705000] VALID: R1=bd4d2991 R2=3b288782 R3=86f54bfc
[881915000] VALID: R1=0117c1e9 R2=8708ca04 R3=3bb7bb61
[882125000] VALID: R1=bc1675cd R2=3bb89ea6 R3=07d5bb59
[882335000] VALID: R1=00b9944a R2=86ebcb4c R3=3ac504b2
[882545000] VALID: R1=bdfe92ac R2=ba284918 R3=06bb00da
[882755000] VALID: R1=817f78e0 R2=80eca798 R3=3a4122db
[882965000] VALID: R1=bc640e35 R2=bb97213b R3=069c009b
[883175000] VALID: R1=87878bd7 R2=80038860 R3=3b98f0c2
[883385000] VALID: R1=bb0e6218 R2=bc48be8d R3=072f8c26
[883595000] VALID: R1=8605aa35 R2=80a5bc0e R3=3a0b3fcc
[883805000] VALID: R1=ba93516a R2=bc584a13 R3=0177816c
[884015000] VALID: R1=878a2730 R2=8088a30d R3=3a5f8dc8
[884225000] VALID: R1=bba14440 R2=bda9a029 R3=01976ac7
[884435000] VALID: R1=07271f1b R2=8626955c R3=bd4a474f
[884645000] VALID: R1=ba0da3a3 R2=3de26a20 R3=005b69f7
[884855000] VALID: R1=876ca877 R2=818c1c3d R3=3d78bc69
[885065000] VALID: R1=3b84b03f R2=3de29f37 R3=06f64709
[885275000] VALID: R1=07384b05 R2=80eb95aa R3=3b7150a3
[885485000] VALID: R1=3a00266e R2=3c72452b R3=865c6023
[885695000] VALID: R1=838a453e R2=81457288 R3=ba57e421
[885905000] VALID: R1=39ba7997 R2=ba9fb581 R3=86f12e45
[886115000] VALID: R1=82ab3c5b R2=861c0b42 R3=bbb5d7da
[886325000] VALID: R1=391dffbe R2=bb09e7d5 R3=07c0a0fa
[886535000] VALID: R1=85764476 R2=8744be27 R3=bad7a1a2
[886745000] VALID: R1=387b7b79 R2=bbb5bf16 R3=069591ca
[886955000] VALID: R1=84dd01a6 R2=8746a06c R3=ba6b496f
[887165000] VALID: R1=399a3468 R2=bbadd1ea R3=06ba9443
[887375000] VALID: R1=05c5576e R2=86ad5678 R3=bb931742
[887585000] VALID: R1=38c1cb71 R2=ba6d06b8 R3=011a9b02
[887795000] VALID: R1=047490fc R2=875ed6f1 R3=ba5b587a
[888005000] VALID: R1=39340d45 R2=3cf51881 R3=01bcfcaa
[888215000] VALID: R1=02114a61 R2=80b96c51 R3=bb41773a
[888425000] VALID: R1=39d18acd R2=3c4510bf R3=00d6f952
[888635000] VALID: R1=0575f12b R2=809379fb R3=bb725f35
[888845000] VALID: R1=383610d0 R2=3d8d2bb3 R3=07368984
[889055000] VALID: R1=0492c5c2 R2=867ade4c R3=3c8aa190
[889265000] VALID: R1=39da407b R2=3a36da5c R3=00ea515e
[889475000] VALID: R1=855296d4 R2=86c419dd R3=3deda99b
[889685000] VALID: R1=38594439 R2=bad85b4d R3=01455597
[889895000] VALID: R1=84c41727 R2=8662a867 R3=3c03f318
[890105000] VALID: R1=39fe79a9 R2=bb27b160 R3=80814da4
[890315000] VALID: R1=02092fe1 R2=07544d86 R3=3da03fe0
[890525000] VALID: R1=3ebacad3 R2=bb48472a R3=861c96b0
[890735000] VALID: R1=03868c3a R2=86822c4c R3=bd5db118
[890945000] VALID: R1=bfc811bc R2=ba179186 R3=86bb5b92
[891155000] VALID: R1=033171ea R2=04e3f054 R3=3bc71c20
[891365000] VALID: R1=bfed05c3 R2=baed7eae R3=0686858a
[891575000] VALID: R1=02f8c78c R2=05ad79d9 R3=bb5c9ab6
[891785000] VALID: R1=bea81a1b R2=381043e0 R3=060341da
[891995000] VALID: R1=025194b4 R2=85a508b1 R3=3a6aa3c2
[892205000] VALID: R1=be8fb015 R2=b8404065 R3=07616e6a
[892415000] VALID: R1=039faf4d R2=053a8dc9 R3=3cef76ea
[892625000] VALID: R1=bff3be90 R2=385f773c R3=00c696e8
[892835000] VALID: R1=02febec3 R2=877434b1 R3=bd56bd98
[893045000] VALID: R1=be58d697 R2=badc178d R3=80dd5537
[893255000] VALID: R1=0312b666 R2=0744330b R3=3d99a383
[893465000] VALID: R1=3fa1fa83 R2=3a961c61 R3=01ecf8bb
[893675000] VALID: R1=02e46d24 R2=047929f9 R3=3c20eea3
[893885000] VALID: R1=be973fbd R2=b81b6566 R3=013c53af
[894095000] VALID: R1=0386ba31 R2=061dc314 R3=baf1b04f
[894305000] VALID: R1=bffe9ecd R2=bbf64ee6 R3=06879450
[894515000] VALID: R1=02dd262a R2=04cabc53 R3=b889eee5
[894725000] VALID: R1=b94c1a1c R2=394e37f2 R3=068e30e2
[894935000] VALID: R1=05601e7b R2=84779563 R3=bb61dfd8
[895145000] VALID: R1=b9af10b7 R2=bf9bca12 R3=06c5cb26
[895355000] VALID: R1=068afba3 R2=8317ab24 R3=b9c191ab
[895565000] VALID: R1=b893ba54 R2=be30faee R3=87cafc3b
[895775000] VALID: R1=0479b99c R2=8527e301 R3=3a2fa8a0
[895985000] VALID: R1=b9780b7e R2=be9c16d7 R3=87a512fa
[896195000] VALID: R1=074cfd3d R2=82c37cd3 R3=3a1c5ceb
[896405000] VALID: R1=3ab7f9da R2=bfc520f2 R3=07f21fb0
[896615000] VALID: R1=85f4a3ce R2=8371a673 R3=b8cd9ace
[896825000] VALID: R1=b80bb190 R2=be300075 R3=85784aae
[897035000] VALID: R1=05a0cb89 R2=0265d57c R3=38eea939
[897245000] VALID: R1=386dfdc2 R2=be9a8648 R3=057550b6
[897455000] VALID: R1=858e0136 R2=024a1632 R3=bb598a1f
[897665000] VALID: R1=3809da84 R2=bf6edd73 R3=868da5db
[897875000] VALID: R1=86d901a6 R2=04165481 R3=385bcbc9
[898085000] VALID: R1=bb434d0e R2=b802138f R3=059451b1
[898295000] VALID: R1=07e1828b R2=04bb74a7 R3=38b8b391
[898505000] VALID: R1=baa31da8 R2=b980a019 R3=82c86611
[898715000] VALID: R1=86ffef28 R2=85979738 R3=39d4752e
[898925000] VALID: R1=bbfbc84f R2=b922756c R3=826ee34d
[899135000] VALID: R1=87415314 R2=8417dfa5 R3=3e0843a4
[899345000] VALID: R1=ba1490da R2=b90b340d R3=83019804
[899555000] VALID: R1=06df007e R2=850db13b R3=3fa125ad
[899765000] VALID: R1=3a6831e4 R2=bbed5b3b R3=82e10fe3
[899975000] VALID: R1=0747f016 R2=86a1f283 R3=beedd628
[900185000] VALID: R1=bb947a5f R2=38938c25 R3=8245b4d6
[900395000] VALID: R1=0688f535 R2=057f9d23 R3=bf0d314b
[900605000] VALID: R1=bb9ccd19 R2=bb5cdb29 R3=038680df
[900815000] VALID: R1=07e4bd8c R2=86ffc03f R3=bea86245
[901025000] VALID: R1=bab36627 R2=3b0be04c R3=85a0a8e5
[901235000] VALID: R1=866ea3d6 R2=86a4ea09 R3=be64ea4e
[901445000] VALID: R1=baabc3ce R2=ba509a65 R3=820e4ab7
[901655000] VALID: R1=8787c1fc R2=86b7b159 R3=bf041360
[901865000] VALID: R1=3b516bf7 R2=38b97bce R3=8399881c
[902075000] VALID: R1=8649a224 R2=86befe02 R3=bea4c924
[902285000] VALID: R1=3a95c755 R2=38dbe94c R3=028f69c4
[902495000] VALID: R1=878421a7 R2=86d22abc R3=be432167
[902705000] VALID: R1=3b43ad67 R2=38ef8974 R3=0366407a
[902915000] VALID: R1=8669636d R2=06fcb659 R3=b8331595
[903125000] VALID: R1=3ff2ece4 R2=bbcf33ad R3=03cc1f5a
[903335000] VALID: R1=848f5d0c R2=84ec1ed0 R3=3e59dffa
[903545000] VALID: R1=be3a66ac R2=b9d3e3c8 R3=8297f43a
[903755000] VALID: R1=85710d30 R2=04471e8a R3=3fdecf14
[903965000] VALID: R1=b8b07f77 R2=3b60696c R3=0351dac0
[904175000] VALID: R1=8451c150 R2=86736607 R3=3e63d77e
[904385000] VALID: R1=b9688a72 R2=bb06a92d R3=85e2d7be
[904595000] VALID: R1=057e193c R2=0634c744 R3=39c9eb16
[904805000] VALID: R1=b9cdc3ed R2=3db8a9f2 R3=85055d8c
[905015000] VALID: R1=02d37a6d R2=019d17b7 R3=be98e034
[905225000] VALID: R1=be7ac72b R2=bc075bfd R3=82a47408
[905435000] VALID: R1=032110ee R2=06c48abd R3=be92e2ea
[905645000] VALID: R1=3f443780 R2=bb0fa0be R3=8248aa17
[905855000] VALID: R1=02404b76 R2=85c6addc R3=bfde3a0d
[906065000] VALID: R1=bfc31596 R2=3ad8b613 R3=03185175
[906275000] VALID: R1=829eea2c R2=85cd077d R3=bee8c0cf
[906485000] VALID: R1=3fc8a686 R2=3897d309 R3=034d5945
[906695000] VALID: R1=03057948 R2=079b0d43 R3=3d62864b
[906905000] VALID: R1=3e2bb495 R2=3caf3ed3 R3=014c022b
[907115000] VALID: R1=02266616 R2=01d0e05f R3=3c7a7a6f
[907325000] VALID: R1=3e89a970 R2=bce5af46 R3=87af030f
[907535000] VALID: R1=038456e0 R2=81262fae R3=3b2b521b
[907745000] VALID: R1=3f096a69 R2=bdc8a802 R3=86357d37
[907955000] VALID: R1=84f71da9 R2=839efc94 R3=3ac14b7c
[908165000] VALID: R1=38609d5a R2=bbb8f374 R3=862a012c
[908375000] VALID: R1=852033de R2=83530510 R3=3b21dd22
[908585000] VALID: R1=b96e5e99 R2=b9dc2ea7 R3=87b7b9be
[908795000] VALID: R1=859b4e9f R2=82fa1f1f R3=3a830ac4
[909005000] VALID: R1=b972e412 R2=b92b85c5 R3=0130aeb4
[909215000] VALID: R1=84730eff R2=8552d4ed R3=3d6595d9
[909425000] VALID: R1=b8afea3d R2=b8335a43 R3=019b7ec7
[909635000] VALID: R1=85be8570 R2=0532886b R3=3d4a05a5
[909845000] VALID: R1=b9316a3c R2=becc55f3 R3=00552f93
[910055000] VALID: R1=07103b01 R2=02549b4d R3=be103a51
[910265000] VALID: R1=3a9ea34c R2=bfefe543 R3=0366be69
[910475000] VALID: R1=85e6d908 R2=821bb48e R3=bc021a46
[910685000] VALID: R1=381ecde2 R2=be5dcb46 R3=0208a2c6
[910895000] VALID: R1=86546070 R2=82b0a3df R3=bc65644f
[911105000] VALID: R1=3bc3107f R2=be65f091 R3=810770cf
[911315000] VALID: R1=86d25e33 R2=83474231 R3=3f1417bb
[911525000] VALID: R1=bab36ce1 R2=bd0dd8f7 R3=8107b3cc
[911735000] VALID: R1=86cdac3f R2=81d50146 R3=3f21b0ab
[911945000] VALID: R1=bb417c88 R2=bfa82c44 R3=0292c9ef
[912155000] VALID: R1=047035e6 R2=03892132 R3=bdb70ca7
[912365000] VALID: R1=b906cc97 R2=bed36c78 R3=03a0df07
[912575000] VALID: R1=0720fd65 R2=823331be R3=bdbb4214
[912785000] VALID: R1=3a8a0794 R2=b9b770ce R3=803afc18
[912995000] VALID: R1=809899a0 R2=8594ac04 R3=3d7dba23
[913205000] VALID: R1=ba7e3734 R2=b8a22a32 R3=01f8006f
[913415000] VALID: R1=81f6a843 R2=034331f0 R3=3ce783cf
