167,165,163,162,161,153,141,131,148,160,159,142,144,146,138,147,153,136,124,129,143,148,141,131,150,138,122,72,143,95,92,67,66,97,92,98,58,73,68,64,76,63,65,93,131,101,73,60,57,49,35,44,40,15,30,36,41,82,100,91,114,119,131,102,86,99,119,127,131,156,175,168,152,151,139,140,127,130,160,153,131,143,151,158,148,139,160,179,181,178,160,161,159,234,244,243,250,246,242,242,245,246,242,238,232,223,224,210,193,191,189,191,195,200,210,224,236,244,246,246,250,240,250,245,232,190,155,146,135,157,157,181,193,155,140,154,155,161,166,166,163,181,197,182,139,130,141,162,165,158,162,169,152,159,137,130,125,118,118,93,110,93,98,105,87,72,77,82,47,76,88,90,89,83,94,83,120,79,109,100,101,85,62,67,105,105,119,112,84,90,80,102,114,119,98,78,95,75,86,90,102,92,83,74,75,100,112,97,112,105,90,68,83,97,79,78,95,84,74,75,83,88,84,78,88
154,175,194,192,172,152,145,146,162,166,163,177,180,152,134,130,171,174,160,138,128,126,106,78,83,97,108,114,93,65,33,64,91,85,61,64,59,87,75,89,63,72,73,58,95,64,94,74,70,70,53,57,45,31,24,14,26,63,93,103,119,129,146,118,87,96,117,129,133,153,172,173,154,165,139,143,122,108,153,150,139,139,150,149,141,140,149,173,186,176,163,153,155,232,241,245,250,246,242,242,245,246,242,238,229,235,223,213,203,187,185,186,204,202,206,218,235,246,248,245,250,233,236,232,221,164,153,142,142,161,159,179,188,155,143,153,159,173,162,166,173,186,200,165,123,125,128,141,160,165,159,157,161,156,127,115,115,118,117,95,91,94,103,97,72,61,68,73,73,76,67,48,80,97,127,106,94,117,101,84,85,97,132,88,67,121,102,96,78,78,94,89,74,97,108,101,93,73,99,109,98,76,90,95,71,88,113,94,87,86,87,78,89,97,76,73,90,81,73,74,83,88,87,82,62
185,194,195,176,151,146,167,190,173,162,142,158,153,121,122,125,160,162,140,100,80,88,94,88,129,144,117,108,61,112,122,133,107,88,68,71,79,95,68,90,85,50,44,55,105,77,104,104,107,91,57,46,26,19,7,4,24,51,81,101,107,119,144,125,88,89,107,124,129,143,164,171,156,167,153,161,148,134,166,172,162,150,158,146,135,134,129,150,187,175,167,148,150,224,239,247,250,246,242,242,245,246,242,238,231,245,219,211,207,187,193,196,212,205,204,215,235,248,249,244,255,241,242,241,227,161,163,147,139,159,161,178,181,151,139,142,164,182,159,168,183,190,196,146,123,137,135,138,164,178,171,169,163,139,115,113,114,108,111,115,101,118,125,104,75,67,73,76,77,76,63,61,92,106,117,88,80,94,76,102,101,84,122,97,79,69,134,138,90,131,118,79,53,89,128,145,123,102,120,118,107,91,108,115,88,90,107,97,87,88,98,93,92,88,64,59,72,76,81,85,85,84,83,82,66
179,183,187,189,186,179,171,166,143,160,158,165,155,139,139,119,114,123,132,135,136,133,123,112,91,114,122,129,147,92,91,67,68,64,64,58,46,36,15,50,46,71,97,64,44,54,58,59,111,88,72,68,55,37,18,19,45,63,82,107,106,122,155,155,104,89,98,120,128,139,160,172,152,151,155,160,155,143,144,159,180,161,164,150,139,134,119,133,181,177,172,149,147,209,238,247,250,246,242,242,245,246,242,238,223,233,203,192,190,177,191,200,215,208,206,217,235,248,249,244,241,229,233,234,209,149,149,129,137,163,172,185,178,148,140,138,168,184,157,170,192,190,183,131,112,139,147,148,170,182,175,170,131,122,126,132,128,115,104,109,97,116,113,82,55,49,51,53,85,97,80,78,57,64,89,107,123,76,100,103,108,129,98,115,112,118,94,130,112,78,85,87,95,92,88,94,75,77,98,90,105,100,96,102,108,104,95,91,75,71,89,90,90,96,90,98,64,77,89,89,79,75,80,89,83
179,178,177,177,179,180,180,179,178,166,155,155,149,155,181,190,178,155,136,139,150,154,152,151,152,144,136,140,114,60,113,116,51,50,56,56,48,38,38,63,80,45,56,92,74,74,48,84,64,43,55,49,55,33,23,26,39,53,58,85,82,99,134,155,132,97,92,117,132,141,161,176,173,158,150,140,135,127,126,157,181,166,163,159,153,142,128,131,168,182,177,155,148,191,239,246,250,246,242,242,245,246,242,238,243,242,219,204,197,195,209,221,212,210,212,222,237,246,246,243,245,240,245,243,199,164,153,133,144,174,188,193,173,145,147,148,172,179,157,174,197,186,163,122,117,136,145,149,164,178,176,170,111,123,143,134,128,128,107,96,116,124,106,74,59,56,53,54,44,79,82,97,59,57,79,110,134,111,117,99,87,123,109,117,120,75,101,113,75,94,106,132,92,101,104,122,97,86,82,62,85,104,96,92,112,108,94,104,100,92,110,107,89,80,71,77,72,82,88,82,70,68,80,94,72
143,161,183,193,189,179,173,171,165,134,145,167,168,162,164,176,171,158,149,151,154,149,145,146,128,155,155,150,93,105,99,38,46,41,41,50,54,55,74,77,85,89,81,81,38,57,46,46,73,48,63,19,37,27,45,53,56,71,63,88,82,90,117,153,154,101,82,109,129,139,157,173,184,178,155,149,142,127,152,193,181,172,162,170,168,151,140,131,154,187,182,164,149,173,241,244,250,246,242,242,245,246,242,238,234,219,213,194,178,182,189,198,207,211,219,229,238,243,244,242,239,237,238,230,166,165,143,128,152,183,195,188,156,134,152,161,175,170,159,178,200,180,141,119,142,143,152,166,180,193,191,175,132,131,142,125,122,129,106,96,125,117,85,59,61,61,55,57,52,65,54,52,47,64,100,115,102,103,84,119,86,59,79,86,84,118,92,97,98,81,64,68,104,113,98,101,70,73,90,99,75,108,106,91,101,103,96,106,87,81,109,114,92,81,76,84,81,82,82,77,72,72,78,84,73
153,157,165,172,177,180,179,178,162,138,153,157,161,176,160,146,155,165,174,169,156,151,162,177,169,174,164,138,139,78,35,55,62,65,66,70,59,53,87,81,69,80,60,80,68,91,90,51,58,50,88,27,46,22,28,14,36,58,50,83,85,94,120,167,163,99,71,99,122,133,150,166,167,186,159,165,148,105,136,166,185,181,164,179,178,153,145,126,145,191,185,170,150,163,242,243,250,246,242,242,245,246,242,238,247,225,232,211,188,194,192,196,202,211,224,234,240,241,242,242,246,245,242,227,150,174,146,136,154,184,193,177,137,120,151,168,176,164,160,180,201,175,128,118,135,129,149,180,195,200,183,149,157,130,133,129,129,124,94,97,143,124,84,65,78,82,74,78,49,63,63,49,67,69,87,63,77,87,80,79,63,102,112,106,107,102,81,95,116,119,89,104,104,118,103,116,94,91,86,84,85,102,95,80,89,101,91,77,101,87,108,105,78,69,74,89,83,79,78,80,84,82,74,66,85
163,175,185,183,174,173,183,195,169,163,158,160,169,176,176,174,179,189,183,163,158,170,171,158,161,159,168,124,93,106,38,56,74,79,92,82,76,31,42,78,68,55,32,49,55,78,65,59,33,47,51,46,47,45,32,17,26,60,77,65,76,79,120,156,172,148,83,94,118,132,147,168,173,165,174,160,148,136,129,170,190,177,189,166,176,181,130,137,131,193,182,173,160,158,219,236,246,246,245,244,244,243,242,242,239,229,216,210,209,206,198,191,208,214,224,234,240,243,243,242,247,252,233,205,152,167,160,138,155,185,197,174,103,152,155,173,189,159,172,198,166,145,113,133,159,161,186,204,195,180,163,139,153,132,140,119,117,123,94,134,112,103,76,63,75,74,67,73,67,97,68,73,69,79,75,70,63,84,72,79,91,60,98,87,82,86,70,87,105,84,79,93,113,126,109,92,80,97,86,73,107,113,102,96,80,91,87,87,92,87,115,100,91,100,83,103,81,83,96,73,65,80,72,80,74
154,156,158,161,163,167,171,174,177,176,177,181,186,188,187,185,160,162,169,180,187,180,161,144,152,128,110,87,58,80,27,43,45,52,55,61,56,49,50,67,63,63,49,54,43,61,65,78,70,59,49,42,40,44,43,34,21,41,69,64,78,86,113,139,155,167,104,85,115,134,132,165,197,169,156,148,159,156,131,145,201,182,179,165,180,182,140,141,128,188,189,172,157,161,212,234,246,245,245,244,243,243,242,242,244,235,223,217,215,212,205,199,210,216,225,235,241,244,243,242,246,239,229,188,158,169,145,144,161,187,192,159,108,149,158,179,180,157,178,197,179,140,122,127,170,180,193,197,194,192,175,148,133,124,134,110,126,102,115,121,115,75,56,84,99,65,51,82,67,94,79,78,77,102,94,77,87,80,81,91,86,64,103,92,91,75,80,115,100,58,72,102,97,101,86,77,71,100,99,85,100,105,92,87,75,90,88,89,91,93,117,109,100,95,73,77,89,89,84,83,79,74,80,82,72
180,170,161,165,179,191,193,190,197,196,192,185,177,172,171,172,195,197,178,146,134,147,154,147,102,84,85,47,38,43,45,45,16,37,46,61,42,65,75,89,97,79,50,46,43,55,49,47,52,46,55,54,36,42,61,62,25,25,69,69,81,94,106,123,140,190,140,91,118,141,123,171,200,183,168,152,154,148,129,139,205,190,172,167,183,184,158,144,128,177,194,175,157,162,198,233,245,245,244,243,243,242,241,241,237,229,220,213,210,206,202,197,212,218,227,236,242,244,244,242,244,226,219,169,172,167,130,152,171,189,182,135,118,144,163,187,176,161,180,188,181,133,138,131,141,185,210,200,187,177,160,144,125,135,130,117,123,91,130,106,110,77,51,61,76,63,54,67,76,60,58,71,70,85,85,95,57,63,82,64,55,87,123,87,122,140,136,111,94,130,160,120,93,95,94,92,72,97,104,91,82,86,73,69,59,74,71,70,88,93,101,94,85,84,88,98,92,89,68,85,86,67,81,78,70
163,165,176,193,208,207,190,173,174,188,204,209,200,185,172,166,149,164,166,148,132,118,92,63,52,62,73,55,44,59,75,57,72,77,80,73,35,38,44,45,60,63,58,51,39,43,55,69,75,69,79,64,27,24,35,20,25,12,65,63,66,79,85,104,121,178,158,105,110,133,117,169,190,198,188,163,147,135,127,138,186,197,178,172,182,187,177,142,132,159,190,182,165,159,178,232,244,244,243,243,242,241,240,240,231,226,219,212,207,203,200,199,216,221,230,238,244,245,244,243,242,227,204,161,188,159,131,159,179,190,169,115,129,143,169,193,178,172,172,176,162,129,149,143,128,181,208,198,182,161,141,138,139,153,131,130,106,101,128,101,101,87,58,37,46,61,54,36,37,26,67,95,86,78,58,62,97,70,92,102,88,74,66,71,80,86,86,93,98,112,120,86,76,87,107,113,78,93,104,93,84,90,80,81,72,84,73,66,76,83,87,97,100,95,92,84,88,81,64,74,78,69,74,69,82
183,176,169,168,174,185,195,201,182,177,166,152,145,151,168,183,144,111,101,129,148,134,116,112,59,65,53,92,69,94,82,69,61,41,47,47,51,49,62,52,76,81,85,71,55,44,50,58,59,46,49,46,39,62,68,34,49,34,85,80,75,80,89,116,93,129,141,112,86,101,102,143,191,203,186,163,156,148,133,121,154,193,188,178,178,189,190,140,139,143,180,189,176,156,160,228,243,243,242,242,241,240,239,239,235,232,227,220,213,209,209,210,220,225,233,241,245,246,244,243,240,237,190,166,193,147,144,160,185,187,154,105,140,146,174,192,174,180,167,174,142,133,148,146,159,179,185,182,179,160,139,140,148,142,131,118,100,112,122,105,96,71,54,56,59,54,44,36,47,56,89,72,58,77,78,70,72,70,94,114,131,123,91,118,88,78,67,101,118,89,90,113,64,69,89,104,79,97,107,97,79,88,85,94,91,102,85,73,94,89,82,92,104,100,85,64,87,78,79,66,70,83,72,68,66
166,178,193,201,200,193,188,185,176,177,178,175,169,164,161,161,178,149,125,123,121,104,84,75,94,69,83,101,111,70,79,83,68,48,52,42,55,44,58,51,47,43,49,46,58,53,55,48,69,62,66,64,55,59,50,18,30,23,64,64,62,55,66,95,113,132,157,154,110,114,128,152,178,205,189,169,165,156,141,114,131,176,185,178,173,189,194,144,141,136,169,190,185,157,153,214,242,242,241,241,240,239,238,238,229,229,226,218,210,206,208,211,223,228,236,243,247,247,245,243,238,240,185,176,181,139,153,156,185,181,140,108,148,155,178,185,166,179,171,173,131,135,138,138,155,171,182,179,164,140,129,135,139,111,123,93,115,115,120,108,91,62,53,61,60,55,58,61,47,61,92,84,79,73,71,62,77,108,96,64,84,120,92,99,93,97,60,54,78,79,85,96,101,88,84,95,82,100,104,95,71,81,80,94,97,112,95,81,86,89,96,91,86,87,89,97,92,85,95,73,73,94,77,78,78
176,184,193,196,193,188,185,185,173,170,168,168,171,173,172,170,168,179,163,124,110,125,132,120,108,87,124,100,132,63,81,86,74,77,69,51,54,56,59,58,70,75,87,67,61,43,56,63,64,62,74,83,64,36,24,23,23,25,53,68,83,64,70,93,104,128,145,153,110,103,117,125,152,205,204,182,165,151,146,122,128,152,166,171,171,187,191,154,136,139,163,184,187,165,157,194,242,241,241,240,239,238,238,237,222,224,222,215,205,201,204,209,226,230,238,244,248,247,245,243,237,231,189,181,155,137,150,150,183,175,129,118,154,164,180,175,168,175,181,156,122,129,133,133,138,170,198,184,142,121,126,134,130,102,110,96,136,124,113,102,77,65,58,47,38,54,70,65,74,58,57,67,84,55,66,79,98,87,62,64,70,83,70,100,105,107,89,92,101,98,102,95,125,118,105,104,84,89,90,97,95,97,88,96,99,115,101,88,57,75,115,110,95,93,86,108,93,92,93,84,80,83,82,86,76
189,193,198,201,200,195,190,186,197,192,187,187,189,185,175,165,145,161,158,136,130,143,146,134,102,119,119,118,116,119,80,75,80,92,59,46,52,81,60,48,73,61,60,43,56,46,55,50,66,45,44,66,62,28,20,45,20,29,49,77,108,83,82,96,104,141,145,152,118,105,113,111,138,203,209,188,168,153,150,124,135,134,147,164,171,184,187,164,131,145,162,178,185,172,164,179,241,241,240,240,239,238,237,237,227,230,229,221,211,207,211,217,227,232,239,245,248,248,245,243,236,219,195,183,133,139,142,145,180,170,123,126,157,170,180,168,179,172,187,135,114,118,134,137,158,185,204,176,131,129,146,144,132,118,99,121,148,137,104,93,62,57,59,51,34,42,54,46,61,60,54,71,107,73,71,60,80,79,78,101,97,112,97,95,79,108,115,94,67,89,124,101,97,115,117,112,79,72,80,108,110,105,84,83,80,96,83,71,94,82,105,93,93,105,83,96,88,93,80,91,83,64,82,87,74
194,189,195,209,212,203,200,207,191,184,193,183,188,190,149,123,151,134,173,160,173,168,149,105,112,113,100,127,92,75,39,43,81,66,56,53,67,70,67,58,52,42,31,27,41,64,64,52,40,46,70,59,40,34,28,50,25,25,30,71,109,87,70,100,108,122,152,148,139,85,91,121,139,179,186,174,175,154,121,117,145,173,161,146,139,146,161,139,146,135,162,191,176,157,159,160,217,233,245,245,245,248,248,243,237,232,226,220,217,218,222,224,239,241,244,246,246,245,243,241,227,222,190,165,149,142,144,170,179,148,111,128,144,173,162,167,162,188,182,125,115,129,124,156,185,178,184,149,131,125,145,130,115,119,93,141,145,108,122,82,102,67,42,45,50,44,43,52,56,69,69,76,87,93,86,61,67,68,99,105,110,96,79,96,92,104,106,78,123,81,104,111,80,93,82,101,114,90,83,79,81,78,86,103,105,93,87,90,103,80,82,90,99,96,74,74,80,87,79,75,88,89,88,101,79
212,206,202,202,200,197,199,205,197,193,196,186,176,171,165,172,125,160,184,143,194,139,114,122,143,134,106,92,51,25,37,62,56,51,61,38,47,30,50,51,21,75,52,51,52,55,38,51,49,43,57,63,50,28,19,36,60,83,73,64,88,94,80,80,88,101,126,149,153,106,99,134,122,161,179,175,168,145,124,127,144,164,162,147,134,134,138,126,148,128,137,165,172,162,154,151,216,232,243,242,242,246,245,241,235,230,224,218,216,217,220,222,239,240,243,245,246,244,242,241,231,218,186,160,145,145,154,172,167,141,108,140,151,164,165,159,172,171,152,112,114,126,130,173,190,185,157,129,115,120,126,139,124,99,102,143,143,124,119,86,52,60,61,48,35,31,32,32,45,67,77,76,71,69,71,63,80,93,86,98,103,107,79,99,76,64,51,103,77,86,87,93,87,102,90,81,93,105,99,75,87,79,78,88,99,102,99,98,92,84,93,87,82,82,76,88,81,88,81,76,85,82,78,87,89
204,202,194,186,187,199,209,212,196,189,180,189,187,175,182,190,204,153,156,178,146,154,167,116,109,118,99,78,63,45,63,53,34,68,64,97,43,56,24,39,33,50,26,42,15,47,57,45,59,57,48,48,39,24,23,22,25,34,23,34,84,108,88,69,103,112,118,154,160,114,76,103,126,145,168,181,178,157,140,139,121,143,177,186,181,173,160,160,162,149,144,166,188,183,172,177,216,230,240,238,237,241,242,238,232,228,221,215,213,214,217,220,238,240,243,245,245,244,242,240,237,211,181,153,141,149,168,174,153,126,110,152,155,156,165,155,177,151,121,103,112,116,125,173,188,184,137,127,117,123,108,134,101,77,118,142,129,120,96,80,48,31,44,78,81,58,66,99,65,67,65,59,61,69,68,63,49,85,100,82,111,83,92,103,96,107,75,55,60,59,69,75,66,53,77,107,114,102,90,96,110,99,85,79,88,98,96,86,100,102,110,94,85,94,96,108,96,101,97,94,97,91,84,87,101
165,183,196,195,192,188,172,151,176,172,156,173,182,174,184,178,187,204,185,131,155,89,123,162,160,168,113,64,49,67,89,59,89,90,86,72,55,45,46,51,44,25,46,77,62,99,109,87,59,64,53,62,51,25,26,17,32,51,55,57,72,77,73,79,88,106,104,147,162,137,82,91,125,119,134,164,174,158,135,119,115,132,182,201,195,178,152,160,142,150,146,157,181,174,166,188,217,230,238,235,233,238,239,235,230,226,219,214,211,212,215,218,237,239,242,244,244,243,241,239,241,205,176,146,142,156,180,172,144,107,120,154,151,155,162,162,193,166,135,124,131,131,143,182,195,169,132,128,121,121,113,126,72,96,143,141,120,104,77,78,48,49,46,39,39,45,50,49,62,72,90,88,82,80,73,77,112,141,106,113,88,95,79,71,70,112,129,88,147,102,93,58,52,54,88,88,84,106,106,105,100,100,91,80,85,101,104,95,84,85,91,74,73,89,83,82,90,93,94,94,94,89,82,81,82
212,214,203,186,183,196,202,199,193,202,185,188,193,197,215,206,203,174,134,167,157,162,153,130,118,142,109,96,69,91,87,68,66,57,62,39,53,47,76,83,58,44,68,39,45,48,58,108,87,82,62,66,53,32,52,64,57,72,63,45,52,72,81,81,64,94,97,132,154,157,106,92,133,125,138,168,181,166,140,122,99,107,153,179,186,183,172,193,126,143,138,143,168,164,157,181,220,232,238,233,230,235,238,235,230,226,219,214,211,212,215,218,236,238,241,243,243,242,240,238,241,201,175,142,150,166,185,162,135,95,135,147,144,159,159,174,172,158,126,111,115,125,150,176,200,143,126,115,107,106,128,117,84,146,150,127,120,99,82,84,53,73,75,53,39,43,43,33,66,54,64,61,65,74,63,71,55,65,91,86,98,80,109,72,81,69,65,78,85,89,105,88,82,74,98,94,90,109,99,88,88,101,104,93,88,96,101,98,96,101,111,97,96,108,96,91,84,85,91,95,94,93,92,88,76
186,192,196,195,197,200,198,193,192,196,186,184,194,204,203,182,159,138,146,142,162,135,139,110,88,107,114,150,123,116,60,46,44,58,64,71,54,50,40,43,49,44,98,61,51,18,18,44,83,102,86,55,46,69,93,86,93,63,36,42,68,82,75,65,71,98,108,122,138,147,111,80,105,119,138,156,161,145,124,118,132,137,165,187,190,178,164,169,144,153,139,140,168,174,170,188,225,235,239,233,230,235,238,236,232,228,221,215,213,214,217,220,235,237,240,242,242,241,239,237,236,201,176,141,166,176,182,148,118,99,147,145,146,161,165,181,162,154,118,101,108,135,176,191,170,116,123,114,102,99,125,92,114,165,122,96,107,91,88,79,53,55,66,80,75,56,45,47,60,44,58,49,47,55,44,65,80,75,58,79,59,91,99,90,71,92,83,86,72,69,79,88,104,77,87,118,132,121,96,88,90,104,113,106,94,90,93,96,87,95,111,99,88,89,80,85,85,83,91,97,96,100,105,100,92
205,199,195,195,193,190,192,197,204,192,190,189,199,203,184,170,165,184,171,162,142,139,105,115,117,113,125,129,122,144,116,128,56,43,57,40,71,57,75,65,49,42,61,41,31,29,59,39,41,73,89,66,70,101,91,62,17,0,0,30,51,58,76,99,71,84,109,115,128,133,125,93,96,128,145,153,165,153,131,128,107,123,145,179,194,183,172,158,154,160,142,131,147,161,175,200,230,239,242,234,231,236,240,239,235,230,224,218,216,217,220,222,234,236,239,241,242,240,238,237,229,203,179,142,183,184,175,133,93,114,149,151,160,158,179,175,147,133,93,86,101,131,171,171,131,111,122,123,108,111,113,79,129,139,100,89,91,80,86,72,75,82,81,69,63,64,59,49,50,69,124,114,79,57,41,79,108,94,105,121,171,153,108,75,68,111,104,67,91,56,63,78,91,105,95,91,110,127,123,98,83,89,99,105,103,99,104,114,95,88,96,88,80,76,66,76,79,72,79,85,80,88,98,93,93
186,180,184,196,199,191,191,199,209,191,196,183,172,170,165,188,162,157,172,157,149,157,134,116,119,140,181,127,102,119,100,106,122,93,39,46,40,70,48,42,40,92,45,28,48,46,57,34,56,30,41,56,71,78,68,86,47,36,25,21,35,65,86,88,73,72,108,113,124,121,132,106,88,122,130,137,165,162,131,120,112,128,134,167,185,178,176,153,159,170,157,132,128,145,182,222,233,242,243,235,231,237,241,240,237,232,226,220,217,218,222,224,234,236,239,241,241,240,238,236,224,205,181,144,194,189,170,124,73,129,147,159,174,153,190,167,155,133,92,98,119,139,167,154,121,127,118,121,106,123,109,93,132,114,107,113,92,77,88,77,65,43,43,57,45,30,70,134,112,85,102,93,89,86,54,69,81,109,112,105,119,104,75,130,144,107,86,95,104,77,79,67,80,103,100,115,117,90,91,97,99,92,94,104,105,98,100,110,124,94,86,85,90,89,72,77,89,78,83,87,81,90,102,97,97
182,190,196,197,194,195,202,209,195,189,190,197,194,181,174,177,160,164,147,141,156,147,126,127,134,141,96,135,139,129,119,76,68,69,138,90,29,41,23,25,30,47,43,28,42,79,82,57,41,34,62,86,56,27,46,77,89,63,54,17,24,59,60,71,87,74,65,102,104,115,115,140,82,103,113,148,158,132,126,110,129,130,136,151,166,168,152,133,158,147,143,120,134,142,190,222,226,229,233,236,239,239,238,237,241,234,225,216,213,215,220,223,237,238,240,241,239,236,233,231,229,209,157,174,185,174,170,97,94,146,170,166,146,164,158,147,131,101,110,91,116,151,165,152,132,111,127,106,110,118,82,106,157,119,144,96,71,73,73,68,48,51,85,72,97,122,77,88,70,65,56,53,69,86,80,60,58,74,80,67,115,72,55,67,94,128,149,101,82,77,97,87,119,89,75,90,99,85,73,74,105,81,103,115,106,109,106,104,120,112,109,89,91,95,80,97,86,80,72,93,101,89,93,90,87
201,205,208,204,196,192,195,199,201,207,208,199,186,177,173,172,157,144,134,130,131,139,148,148,116,133,146,151,133,104,101,82,38,45,60,54,165,119,1,0,89,57,27,51,45,61,80,125,110,77,67,71,57,41,34,28,44,68,68,56,11,38,42,76,87,78,80,108,110,108,111,132,84,87,113,136,140,135,127,127,109,104,111,133,148,147,144,146,148,145,146,134,140,160,202,223,227,230,233,237,239,239,238,237,241,234,225,217,214,216,221,225,237,239,240,241,240,237,233,231,244,217,184,180,179,175,157,106,101,144,159,154,139,161,159,149,122,103,87,103,123,166,147,124,114,103,105,96,90,88,85,108,114,80,97,77,80,101,80,59,64,64,71,105,90,71,80,34,35,61,81,72,52,47,62,78,62,79,61,39,77,93,96,106,57,57,100,90,160,120,113,73,73,71,82,95,86,64,64,81,110,100,98,92,105,116,100,98,81,107,125,113,95,79,73,94,75,81,82,97,93,76,86,91,80
211,213,213,208,201,196,196,198,205,210,205,192,186,187,176,159,161,147,154,152,128,127,136,123,164,151,176,144,119,87,80,66,60,9,45,22,26,91,152,108,67,78,24,12,56,174,155,85,57,50,51,46,30,25,31,33,46,44,15,46,59,99,88,74,77,74,84,87,92,85,101,118,89,68,102,113,114,132,129,138,115,102,108,134,148,145,151,169,140,144,150,150,142,182,217,222,228,231,234,238,240,240,239,238,241,235,226,218,215,218,223,227,238,239,241,241,240,237,234,232,233,203,185,160,148,147,116,87,115,145,151,148,140,165,162,152,118,108,74,94,121,150,132,111,118,124,117,111,91,85,122,146,113,94,94,76,67,95,83,92,85,98,62,91,94,57,76,60,69,60,57,63,70,70,68,68,47,57,49,55,63,69,67,85,110,75,72,87,90,142,153,102,92,85,91,106,105,90,85,92,96,112,107,80,90,99,86,103,104,101,82,88,106,102,88,75,96,94,79,79,74,69,92,105,89
203,205,206,206,205,205,206,207,201,191,180,182,195,198,174,145,110,121,151,167,159,160,168,165,167,139,141,112,88,71,66,51,30,46,40,39,20,21,34,70,118,138,139,127,74,53,44,61,75,69,70,77,79,79,78,76,53,73,57,49,33,18,55,60,81,89,100,74,81,85,120,131,106,68,81,94,98,124,136,135,119,104,105,128,146,148,152,161,141,147,151,157,138,193,224,220,229,232,236,239,242,242,241,240,241,235,226,219,217,221,227,231,238,239,241,242,240,237,234,232,248,223,199,171,159,153,122,96,115,138,142,145,142,163,153,138,105,106,85,86,125,115,121,104,124,125,109,94,87,107,141,145,102,74,59,79,90,110,75,79,89,85,68,53,67,65,54,82,88,66,51,57,66,67,72,80,70,77,94,104,93,75,77,93,79,113,144,101,100,88,113,108,114,90,77,89,103,100,88,81,72,89,96,75,71,75,71,92,108,108,76,80,97,95,100,93,89,91,83,96,101,91,89,76,119
198,198,199,202,206,209,210,210,192,176,169,182,194,184,161,143,147,168,173,169,167,158,158,175,154,154,137,124,75,60,64,63,56,64,57,79,54,51,55,69,58,34,34,53,111,125,114,81,89,92,108,134,140,116,88,78,44,60,38,42,34,19,64,68,72,92,107,71,77,92,130,134,131,90,68,90,100,120,148,129,116,104,102,121,150,167,162,151,149,151,150,155,137,194,225,219,231,233,237,241,243,243,242,241,241,236,227,221,220,224,230,235,239,240,241,242,241,238,235,232,234,219,181,162,156,141,116,82,107,129,137,149,146,156,135,115,89,98,91,100,132,108,106,89,140,126,102,76,101,151,150,127,100,65,48,86,95,97,67,83,88,61,94,74,53,76,60,57,74,62,56,57,53,49,61,81,70,72,87,60,70,74,105,100,123,65,84,88,77,80,113,76,101,93,89,94,97,95,92,93,104,87,105,111,104,108,104,106,94,108,91,97,106,95,100,96,97,96,77,79,84,85,94,84,96
206,203,201,203,207,209,206,203,188,183,185,189,179,160,155,164,169,190,182,169,172,162,160,184,175,182,144,129,82,72,73,85,74,77,87,71,44,48,74,57,68,45,55,46,71,44,58,58,65,52,38,39,45,36,36,53,47,74,45,72,36,29,50,64,58,80,97,82,81,91,115,121,143,108,70,91,106,119,149,130,110,98,93,114,152,177,172,154,153,150,151,154,152,195,225,224,232,235,239,242,244,244,244,243,241,236,228,222,222,226,233,238,239,240,242,242,241,238,235,233,234,228,190,173,169,148,119,86,116,139,153,169,162,161,132,111,98,97,80,109,117,119,99,92,116,119,100,69,99,142,126,106,93,68,65,90,78,65,72,104,69,81,90,84,75,80,79,66,70,64,61,64,66,63,62,64,79,64,75,54,84,77,101,90,61,88,85,99,70,77,66,90,65,72,83,90,91,89,88,90,100,77,102,116,103,104,105,104,106,102,83,93,118,116,98,82,61,85,92,99,93,83,84,70,87
216,211,206,207,211,212,207,202,196,201,201,186,166,160,177,198,186,192,190,179,167,156,154,160,164,149,117,86,85,85,64,79,88,32,40,68,50,43,57,57,50,46,55,43,63,59,70,61,66,60,46,50,69,61,28,11,50,60,31,67,48,46,44,46,76,79,87,105,95,91,99,126,129,100,76,82,96,111,128,132,106,86,78,100,134,155,158,154,149,145,154,159,180,202,229,234,233,236,240,243,245,246,245,244,241,236,229,223,223,228,236,241,239,241,242,243,242,239,235,233,235,231,216,184,173,154,109,94,127,150,166,182,169,161,130,112,106,92,90,110,103,114,102,109,117,139,107,100,134,138,122,108,59,41,59,83,88,76,86,79,64,94,69,64,77,62,67,81,61,74,81,74,65,63,66,68,71,65,79,83,94,65,65,71,89,83,108,84,82,76,100,74,83,86,91,100,111,115,109,101,98,93,108,104,98,101,98,107,104,101,96,89,100,102,89,96,80,97,90,85,81,85,102,97,86
219,213,208,210,216,219,214,208,205,211,201,176,163,180,207,224,194,181,184,177,152,150,160,151,156,129,126,75,99,87,33,46,51,38,35,66,40,65,35,27,38,43,46,40,33,30,36,41,48,70,61,34,30,33,36,45,73,65,52,66,70,50,55,50,88,68,64,104,86,71,74,123,106,80,78,69,79,100,103,131,129,100,88,109,133,143,154,168,142,140,158,165,203,210,234,242,234,236,240,244,246,246,245,244,241,236,229,224,224,230,237,242,240,241,242,243,242,239,236,233,235,229,239,190,169,156,93,98,122,145,160,173,156,144,115,101,93,80,122,119,111,97,104,116,124,135,71,99,161,138,111,78,72,74,102,92,72,60,100,93,113,92,94,89,63,54,64,69,68,70,63,54,58,69,66,53,50,85,94,81,62,59,65,84,102,93,73,96,99,102,80,88,97,95,92,93,101,109,107,100,102,103,90,72,93,107,85,88,103,96,97,86,95,101,81,91,95,104,91,91,99,109,117,99,103
